"precinct_id","selfgov_id","party_id","votes","vote_share","registered","voted","voted_noon","voted_5pm","turnout_pct","noon_pct","five_pct","invalid_ballots","invalid_pct"
10072,1,"unm",310,0.523649,1493,607,247,534,0.406564,0.165439,0.357669,15,0.024712
10073,1,"alliance_georgia_2010",87,0.15508,1394,573,243,476,0.411047,0.174319,0.341463,12,0.020942
10073,1,"christian_democrats_2010",102,0.181818,1394,573,243,476,0.411047,0.174319,0.341463,12,0.020942
10073,1,"future_georgia",1,0.001783,1394,573,243,476,0.411047,0.174319,0.341463,12,0.020942
10073,1,"industry_sakartvelo",26,0.046346,1394,573,243,476,0.411047,0.174319,0.341463,12,0.020942
10073,1,"ivanishvili_peoples_democrats_2010",2,0.003565,1394,573,243,476,0.411047,0.174319,0.341463,12,0.020942
10073,1,"national_council_2010",40,0.071301,1394,573,243,476,0.411047,0.174319,0.341463,12,0.020942
10073,1,"solidarity_2010",3,0.005348,1394,573,243,476,0.411047,0.174319,0.341463,12,0.020942
10073,1,"unm",300,0.534759,1394,573,243,476,0.411047,0.174319,0.341463,12,0.020942
10074,1,"alliance_georgia_2010",96,0.179775,1418,550,220,457,0.38787,0.155148,0.322285,16,0.029091
10074,1,"christian_democrats_2010",81,0.151685,1418,550,220,457,0.38787,0.155148,0.322285,16,0.029091
10074,1,"future_georgia",2,0.003745,1418,550,220,457,0.38787,0.155148,0.322285,16,0.029091
10074,1,"industry_sakartvelo",18,0.033708,1418,550,220,457,0.38787,0.155148,0.322285,16,0.029091
10074,1,"ivanishvili_peoples_democrats_2010",3,0.005618,1418,550,220,457,0.38787,0.155148,0.322285,16,0.029091
10074,1,"national_council_2010",58,0.108614,1418,550,220,457,0.38787,0.155148,0.322285,16,0.029091
10074,1,"solidarity_2010",7,0.013109,1418,550,220,457,0.38787,0.155148,0.322285,16,0.029091
10074,1,"unm",269,0.503745,1418,550,220,457,0.38787,0.155148,0.322285,16,0.029091
10075,1,"alliance_georgia_2010",106,0.1696,1308,644,301,564,0.492355,0.230122,0.431193,18,0.02795
10075,1,"christian_democrats_2010",86,0.1376,1308,644,301,564,0.492355,0.230122,0.431193,18,0.02795
10075,1,"industry_sakartvelo",36,0.0576,1308,644,301,564,0.492355,0.230122,0.431193,18,0.02795
10075,1,"national_council_2010",40,0.064,1308,644,301,564,0.492355,0.230122,0.431193,18,0.02795
10075,1,"solidarity_2010",2,0.0032,1308,644,301,564,0.492355,0.230122,0.431193,18,0.02795
10075,1,"unm",355,0.568,1308,644,301,564,0.492355,0.230122,0.431193,18,0.02795
10076,1,"alliance_georgia_2010",78,0.14717,1256,552,213,470,0.43949,0.169586,0.374204,15,0.027174
10076,1,"christian_democrats_2010",73,0.137736,1256,552,213,470,0.43949,0.169586,0.374204,15,0.027174
10076,1,"industry_sakartvelo",27,0.050943,1256,552,213,470,0.43949,0.169586,0.374204,15,0.027174
10076,1,"national_council_2010",79,0.149057,1256,552,213,470,0.43949,0.169586,0.374204,15,0.027174
10076,1,"solidarity_2010",1,0.001887,1256,552,213,470,0.43949,0.169586,0.374204,15,0.027174
10076,1,"tortladze_democratic_2010",2,0.003774,1256,552,213,470,0.43949,0.169586,0.374204,15,0.027174
10076,1,"unm",270,0.509434,1256,552,213,470,0.43949,0.169586,0.374204,15,0.027174
10077,1,"alliance_georgia_2010",96,0.189723,1117,516,210,427,0.461952,0.188004,0.382274,10,0.01938
10077,1,"christian_democrats_2010",65,0.128458,1117,516,210,427,0.461952,0.188004,0.382274,10,0.01938
10077,1,"future_georgia",4,0.007905,1117,516,210,427,0.461952,0.188004,0.382274,10,0.01938
10077,1,"industry_sakartvelo",33,0.065217,1117,516,210,427,0.461952,0.188004,0.382274,10,0.01938
10077,1,"ivanishvili_peoples_democrats_2010",2,0.003953,1117,516,210,427,0.461952,0.188004,0.382274,10,0.01938
10077,1,"national_council_2010",56,0.110672,1117,516,210,427,0.461952,0.188004,0.382274,10,0.01938
10077,1,"solidarity_2010",7,0.013834,1117,516,210,427,0.461952,0.188004,0.382274,10,0.01938
10077,1,"unm",243,0.480237,1117,516,210,427,0.461952,0.188004,0.382274,10,0.01938
10078,1,"alliance_georgia_2010",74,0.161926,1033,472,217,380,0.456922,0.210068,0.367861,15,0.03178
10078,1,"christian_democrats_2010",50,0.109409,1033,472,217,380,0.456922,0.210068,0.367861,15,0.03178
10078,1,"industry_sakartvelo",14,0.030635,1033,472,217,380,0.456922,0.210068,0.367861,15,0.03178
10078,1,"ivanishvili_peoples_democrats_2010",4,0.008753,1033,472,217,380,0.456922,0.210068,0.367861,15,0.03178
10078,1,"national_council_2010",27,0.059081,1033,472,217,380,0.456922,0.210068,0.367861,15,0.03178
10078,1,"solidarity_2010",3,0.006565,1033,472,217,380,0.456922,0.210068,0.367861,15,0.03178
10078,1,"tortladze_democratic_2010",2,0.004376,1033,472,217,380,0.456922,0.210068,0.367861,15,0.03178
10078,1,"unm",283,0.619256,1033,472,217,380,0.456922,0.210068,0.367861,15,0.03178
10079,1,"alliance_georgia_2010",68,0.141079,1434,493,166,403,0.343794,0.11576,0.281032,11,0.022312
10079,1,"christian_democrats_2010",73,0.151452,1434,493,166,403,0.343794,0.11576,0.281032,11,0.022312
10079,1,"future_georgia",1,0.002075,1434,493,166,403,0.343794,0.11576,0.281032,11,0.022312
10079,1,"industry_sakartvelo",29,0.060166,1434,493,166,403,0.343794,0.11576,0.281032,11,0.022312
10079,1,"ivanishvili_peoples_democrats_2010",2,0.004149,1434,493,166,403,0.343794,0.11576,0.281032,11,0.022312
10079,1,"national_council_2010",68,0.141079,1434,493,166,403,0.343794,0.11576,0.281032,11,0.022312
10079,1,"solidarity_2010",2,0.004149,1434,493,166,403,0.343794,0.11576,0.281032,11,0.022312
10079,1,"tortladze_democratic_2010",1,0.002075,1434,493,166,403,0.343794,0.11576,0.281032,11,0.022312
10079,1,"unm",238,0.493776,1434,493,166,403,0.343794,0.11576,0.281032,11,0.022312
10080,1,"alliance_georgia_2010",95,0.192698,1359,506,248,430,0.372333,0.182487,0.316409,13,0.025692
10080,1,"christian_democrats_2010",60,0.121704,1359,506,248,430,0.372333,0.182487,0.316409,13,0.025692
10080,1,"industry_sakartvelo",23,0.046653,1359,506,248,430,0.372333,0.182487,0.316409,13,0.025692
10080,1,"national_council_2010",37,0.075051,1359,506,248,430,0.372333,0.182487,0.316409,13,0.025692
10080,1,"solidarity_2010",1,0.002028,1359,506,248,430,0.372333,0.182487,0.316409,13,0.025692
10080,1,"unm",277,0.561866,1359,506,248,430,0.372333,0.182487,0.316409,13,0.025692
10081,1,"alliance_georgia_2010",71,0.137066,1431,531,196,466,0.371069,0.136967,0.325646,13,0.024482
10081,1,"christian_democrats_2010",78,0.150579,1431,531,196,466,0.371069,0.136967,0.325646,13,0.024482
10081,1,"industry_sakartvelo",16,0.030888,1431,531,196,466,0.371069,0.136967,0.325646,13,0.024482
10081,1,"ivanishvili_peoples_democrats_2010",1,0.001931,1431,531,196,466,0.371069,0.136967,0.325646,13,0.024482
10081,1,"national_council_2010",62,0.119691,1431,531,196,466,0.371069,0.136967,0.325646,13,0.024482
10081,1,"solidarity_2010",3,0.005792,1431,531,196,466,0.371069,0.136967,0.325646,13,0.024482
10081,1,"tortladze_democratic_2010",2,0.003861,1431,531,196,466,0.371069,0.136967,0.325646,13,0.024482
10081,1,"unm",285,0.550193,1431,531,196,466,0.371069,0.136967,0.325646,13,0.024482
10082,1,"alliance_georgia_2010",64,0.11985,1474,543,242,470,0.368385,0.164179,0.31886,9,0.016575
10082,1,"christian_democrats_2010",78,0.146067,1474,543,242,470,0.368385,0.164179,0.31886,9,0.016575
10082,1,"industry_sakartvelo",29,0.054307,1474,543,242,470,0.368385,0.164179,0.31886,9,0.016575
10082,1,"national_council_2010",60,0.11236,1474,543,242,470,0.368385,0.164179,0.31886,9,0.016575
10082,1,"solidarity_2010",5,0.009363,1474,543,242,470,0.368385,0.164179,0.31886,9,0.016575
10082,1,"tortladze_democratic_2010",1,0.001873,1474,543,242,470,0.368385,0.164179,0.31886,9,0.016575
10082,1,"unm",297,0.55618,1474,543,242,470,0.368385,0.164179,0.31886,9,0.016575
10083,1,"alliance_georgia_2010",50,0.123762,1406,417,176,338,0.296586,0.125178,0.240398,13,0.031175
10083,1,"christian_democrats_2010",54,0.133663,1406,417,176,338,0.296586,0.125178,0.240398,13,0.031175
10083,1,"industry_sakartvelo",21,0.05198,1406,417,176,338,0.296586,0.125178,0.240398,13,0.031175
10083,1,"national_council_2010",50,0.123762,1406,417,176,338,0.296586,0.125178,0.240398,13,0.031175
10083,1,"solidarity_2010",8,0.019802,1406,417,176,338,0.296586,0.125178,0.240398,13,0.031175
10083,1,"tortladze_democratic_2010",2,0.00495,1406,417,176,338,0.296586,0.125178,0.240398,13,0.031175
10083,1,"unm",219,0.542079,1406,417,176,338,0.296586,0.125178,0.240398,13,0.031175
10084,1,"alliance_georgia_2010",77,0.155556,1256,508,250,446,0.404459,0.199045,0.355096,13,0.025591
10084,1,"christian_democrats_2010",60,0.121212,1256,508,250,446,0.404459,0.199045,0.355096,13,0.025591
10084,1,"future_georgia",1,0.00202,1256,508,250,446,0.404459,0.199045,0.355096,13,0.025591
10084,1,"industry_sakartvelo",42,0.084848,1256,508,250,446,0.404459,0.199045,0.355096,13,0.025591
10084,1,"national_council_2010",37,0.074747,1256,508,250,446,0.404459,0.199045,0.355096,13,0.025591
10084,1,"tortladze_democratic_2010",1,0.00202,1256,508,250,446,0.404459,0.199045,0.355096,13,0.025591
10084,1,"unm",277,0.559596,1256,508,250,446,0.404459,0.199045,0.355096,13,0.025591
10085,1,"alliance_georgia_2010",78,0.202073,1169,395,136,321,0.337896,0.116339,0.274594,9,0.022785
10085,1,"christian_democrats_2010",38,0.098446,1169,395,136,321,0.337896,0.116339,0.274594,9,0.022785
10085,1,"industry_sakartvelo",23,0.059585,1169,395,136,321,0.337896,0.116339,0.274594,9,0.022785
10085,1,"national_council_2010",29,0.07513,1169,395,136,321,0.337896,0.116339,0.274594,9,0.022785
10085,1,"unm",218,0.564767,1169,395,136,321,0.337896,0.116339,0.274594,9,0.022785
10086,1,"alliance_georgia_2010",114,0.174847,1467,665,258,595,0.453306,0.175869,0.40559,13,0.019549
10086,1,"christian_democrats_2010",82,0.125767,1467,665,258,595,0.453306,0.175869,0.40559,13,0.019549
10086,1,"industry_sakartvelo",27,0.041411,1467,665,258,595,0.453306,0.175869,0.40559,13,0.019549
10086,1,"national_council_2010",59,0.090491,1467,665,258,595,0.453306,0.175869,0.40559,13,0.019549
10086,1,"tortladze_democratic_2010",1,0.001534,1467,665,258,595,0.453306,0.175869,0.40559,13,0.019549
10086,1,"unm",369,0.565951,1467,665,258,595,0.453306,0.175869,0.40559,13,0.019549
10087,1,"alliance_georgia_2010",152,0.245557,1383,629,300,560,0.454808,0.21692,0.404917,10,0.015898
10087,1,"christian_democrats_2010",102,0.164782,1383,629,300,560,0.454808,0.21692,0.404917,10,0.015898
10087,1,"industry_sakartvelo",22,0.035541,1383,629,300,560,0.454808,0.21692,0.404917,10,0.015898
10087,1,"ivanishvili_peoples_democrats_2010",1,0.001616,1383,629,300,560,0.454808,0.21692,0.404917,10,0.015898
10087,1,"national_council_2010",62,0.100162,1383,629,300,560,0.454808,0.21692,0.404917,10,0.015898
10087,1,"solidarity_2010",2,0.003231,1383,629,300,560,0.454808,0.21692,0.404917,10,0.015898
10087,1,"unm",278,0.449111,1383,629,300,560,0.454808,0.21692,0.404917,10,0.015898
10088,1,"alliance_georgia_2010",96,0.151659,1466,647,273,535,0.441337,0.186221,0.364939,13,0.020093
10088,1,"christian_democrats_2010",116,0.183254,1466,647,273,535,0.441337,0.186221,0.364939,13,0.020093
10088,1,"industry_sakartvelo",41,0.064771,1466,647,273,535,0.441337,0.186221,0.364939,13,0.020093
10088,1,"ivanishvili_peoples_democrats_2010",4,0.006319,1466,647,273,535,0.441337,0.186221,0.364939,13,0.020093
10088,1,"national_council_2010",57,0.090047,1466,647,273,535,0.441337,0.186221,0.364939,13,0.020093
10088,1,"solidarity_2010",6,0.009479,1466,647,273,535,0.441337,0.186221,0.364939,13,0.020093
10088,1,"tortladze_democratic_2010",1,0.00158,1466,647,273,535,0.441337,0.186221,0.364939,13,0.020093
10088,1,"unm",312,0.492891,1466,647,273,535,0.441337,0.186221,0.364939,13,0.020093
10089,1,"alliance_georgia_2010",103,0.164537,1445,644,269,559,0.445675,0.186159,0.386851,16,0.024845
10089,1,"christian_democrats_2010",79,0.126198,1445,644,269,559,0.445675,0.186159,0.386851,16,0.024845
10089,1,"industry_sakartvelo",31,0.049521,1445,644,269,559,0.445675,0.186159,0.386851,16,0.024845
10089,1,"ivanishvili_peoples_democrats_2010",3,0.004792,1445,644,269,559,0.445675,0.186159,0.386851,16,0.024845
10089,1,"national_council_2010",30,0.047923,1445,644,269,559,0.445675,0.186159,0.386851,16,0.024845
10089,1,"solidarity_2010",6,0.009585,1445,644,269,559,0.445675,0.186159,0.386851,16,0.024845
10089,1,"unm",374,0.597444,1445,644,269,559,0.445675,0.186159,0.386851,16,0.024845
10090,1,"alliance_georgia_2010",65,0.137131,1239,489,220,424,0.394673,0.177563,0.342211,15,0.030675
10090,1,"christian_democrats_2010",86,0.181435,1239,489,220,424,0.394673,0.177563,0.342211,15,0.030675
10090,1,"future_georgia",1,0.00211,1239,489,220,424,0.394673,0.177563,0.342211,15,0.030675
10090,1,"industry_sakartvelo",25,0.052743,1239,489,220,424,0.394673,0.177563,0.342211,15,0.030675
10090,1,"ivanishvili_peoples_democrats_2010",2,0.004219,1239,489,220,424,0.394673,0.177563,0.342211,15,0.030675
10090,1,"national_council_2010",40,0.084388,1239,489,220,424,0.394673,0.177563,0.342211,15,0.030675
10090,1,"solidarity_2010",3,0.006329,1239,489,220,424,0.394673,0.177563,0.342211,15,0.030675
10090,1,"tortladze_democratic_2010",1,0.00211,1239,489,220,424,0.394673,0.177563,0.342211,15,0.030675
10090,1,"unm",251,0.529536,1239,489,220,424,0.394673,0.177563,0.342211,15,0.030675
10091,1,"alliance_georgia_2010",90,0.154905,1268,601,266,484,0.473975,0.209779,0.381703,20,0.033278
10091,1,"christian_democrats_2010",86,0.148021,1268,601,266,484,0.473975,0.209779,0.381703,20,0.033278
10091,1,"future_georgia",1,0.001721,1268,601,266,484,0.473975,0.209779,0.381703,20,0.033278
10091,1,"industry_sakartvelo",36,0.061962,1268,601,266,484,0.473975,0.209779,0.381703,20,0.033278
10091,1,"ivanishvili_peoples_democrats_2010",1,0.001721,1268,601,266,484,0.473975,0.209779,0.381703,20,0.033278
10091,1,"national_council_2010",45,0.077453,1268,601,266,484,0.473975,0.209779,0.381703,20,0.033278
10091,1,"solidarity_2010",7,0.012048,1268,601,266,484,0.473975,0.209779,0.381703,20,0.033278
10091,1,"tortladze_democratic_2010",3,0.005164,1268,601,266,484,0.473975,0.209779,0.381703,20,0.033278
10091,1,"unm",312,0.537005,1268,601,266,484,0.473975,0.209779,0.381703,20,0.033278
10092,1,"alliance_georgia_2010",83,0.146643,1384,579,234,492,0.418353,0.169075,0.355491,13,0.022453
10092,1,"christian_democrats_2010",81,0.14311,1384,579,234,492,0.418353,0.169075,0.355491,13,0.022453
10092,1,"industry_sakartvelo",48,0.084806,1384,579,234,492,0.418353,0.169075,0.355491,13,0.022453
10092,1,"ivanishvili_peoples_democrats_2010",3,0.0053,1384,579,234,492,0.418353,0.169075,0.355491,13,0.022453
10092,1,"national_council_2010",49,0.086572,1384,579,234,492,0.418353,0.169075,0.355491,13,0.022453
10092,1,"solidarity_2010",2,0.003534,1384,579,234,492,0.418353,0.169075,0.355491,13,0.022453
10092,1,"tortladze_democratic_2010",1,0.001767,1384,579,234,492,0.418353,0.169075,0.355491,13,0.022453
10092,1,"unm",299,0.528269,1384,579,234,492,0.418353,0.169075,0.355491,13,0.022453
10093,1,"alliance_georgia_2010",86,0.144295,1358,616,237,500,0.453608,0.174521,0.368189,20,0.032468
10093,1,"christian_democrats_2010",92,0.154362,1358,616,237,500,0.453608,0.174521,0.368189,20,0.032468
10093,1,"future_georgia",1,0.001678,1358,616,237,500,0.453608,0.174521,0.368189,20,0.032468
10093,1,"industry_sakartvelo",19,0.031879,1358,616,237,500,0.453608,0.174521,0.368189,20,0.032468
10093,1,"national_council_2010",54,0.090604,1358,616,237,500,0.453608,0.174521,0.368189,20,0.032468
10093,1,"solidarity_2010",3,0.005034,1358,616,237,500,0.453608,0.174521,0.368189,20,0.032468
10093,1,"unm",341,0.572148,1358,616,237,500,0.453608,0.174521,0.368189,20,0.032468
10094,1,"alliance_georgia_2010",94,0.156406,1381,615,245,510,0.445329,0.177408,0.369298,13,0.021138
10094,1,"christian_democrats_2010",83,0.138103,1381,615,245,510,0.445329,0.177408,0.369298,13,0.021138
10094,1,"industry_sakartvelo",31,0.051581,1381,615,245,510,0.445329,0.177408,0.369298,13,0.021138
10094,1,"ivanishvili_peoples_democrats_2010",4,0.006656,1381,615,245,510,0.445329,0.177408,0.369298,13,0.021138
10094,1,"national_council_2010",59,0.09817,1381,615,245,510,0.445329,0.177408,0.369298,13,0.021138
10094,1,"solidarity_2010",4,0.006656,1381,615,245,510,0.445329,0.177408,0.369298,13,0.021138
10094,1,"tortladze_democratic_2010",1,0.001664,1381,615,245,510,0.445329,0.177408,0.369298,13,0.021138
10094,1,"unm",325,0.540765,1381,615,245,510,0.445329,0.177408,0.369298,13,0.021138
10095,1,"alliance_georgia_2010",79,0.124606,1450,647,274,558,0.446207,0.188966,0.384828,13,0.020093
10095,1,"christian_democrats_2010",118,0.18612,1450,647,274,558,0.446207,0.188966,0.384828,13,0.020093
10095,1,"industry_sakartvelo",30,0.047319,1450,647,274,558,0.446207,0.188966,0.384828,13,0.020093
10095,1,"ivanishvili_peoples_democrats_2010",2,0.003155,1450,647,274,558,0.446207,0.188966,0.384828,13,0.020093
10095,1,"national_council_2010",59,0.09306,1450,647,274,558,0.446207,0.188966,0.384828,13,0.020093
10095,1,"solidarity_2010",3,0.004732,1450,647,274,558,0.446207,0.188966,0.384828,13,0.020093
10095,1,"tortladze_democratic_2010",4,0.006309,1450,647,274,558,0.446207,0.188966,0.384828,13,0.020093
10095,1,"unm",339,0.5347,1450,647,274,558,0.446207,0.188966,0.384828,13,0.020093
10096,1,"alliance_georgia_2010",118,0.18323,1203,655,294,560,0.544472,0.244389,0.465503,11,0.016794
10096,1,"christian_democrats_2010",66,0.102484,1203,655,294,560,0.544472,0.244389,0.465503,11,0.016794
10096,1,"future_georgia",2,0.003106,1203,655,294,560,0.544472,0.244389,0.465503,11,0.016794
10096,1,"industry_sakartvelo",31,0.048137,1203,655,294,560,0.544472,0.244389,0.465503,11,0.016794
10096,1,"ivanishvili_peoples_democrats_2010",2,0.003106,1203,655,294,560,0.544472,0.244389,0.465503,11,0.016794
10096,1,"national_council_2010",52,0.080745,1203,655,294,560,0.544472,0.244389,0.465503,11,0.016794
10096,1,"solidarity_2010",1,0.001553,1203,655,294,560,0.544472,0.244389,0.465503,11,0.016794
10096,1,"unm",372,0.57764,1203,655,294,560,0.544472,0.244389,0.465503,11,0.016794
10097,1,"alliance_georgia_2010",46,0.072555,1449,648,282,557,0.447205,0.194617,0.384403,14,0.021605
10097,1,"christian_democrats_2010",78,0.123028,1449,648,282,557,0.447205,0.194617,0.384403,14,0.021605
10097,1,"future_georgia",1,0.001577,1449,648,282,557,0.447205,0.194617,0.384403,14,0.021605
10097,1,"industry_sakartvelo",41,0.064669,1449,648,282,557,0.447205,0.194617,0.384403,14,0.021605
10097,1,"ivanishvili_peoples_democrats_2010",5,0.007886,1449,648,282,557,0.447205,0.194617,0.384403,14,0.021605
10097,1,"national_council_2010",32,0.050473,1449,648,282,557,0.447205,0.194617,0.384403,14,0.021605
10097,1,"solidarity_2010",1,0.001577,1449,648,282,557,0.447205,0.194617,0.384403,14,0.021605
10097,1,"unm",430,0.678233,1449,648,282,557,0.447205,0.194617,0.384403,14,0.021605
10098,1,"alliance_georgia_2010",90,0.164234,1322,566,226,468,0.428139,0.170953,0.354009,18,0.031802
10098,1,"christian_democrats_2010",87,0.158759,1322,566,226,468,0.428139,0.170953,0.354009,18,0.031802
10098,1,"future_georgia",1,0.001825,1322,566,226,468,0.428139,0.170953,0.354009,18,0.031802
10098,1,"industry_sakartvelo",28,0.051095,1322,566,226,468,0.428139,0.170953,0.354009,18,0.031802
10098,1,"ivanishvili_peoples_democrats_2010",2,0.00365,1322,566,226,468,0.428139,0.170953,0.354009,18,0.031802
10098,1,"national_council_2010",43,0.078467,1322,566,226,468,0.428139,0.170953,0.354009,18,0.031802
10098,1,"solidarity_2010",3,0.005474,1322,566,226,468,0.428139,0.170953,0.354009,18,0.031802
10098,1,"tortladze_democratic_2010",1,0.001825,1322,566,226,468,0.428139,0.170953,0.354009,18,0.031802
10098,1,"unm",293,0.534672,1322,566,226,468,0.428139,0.170953,0.354009,18,0.031802
10099,1,"alliance_georgia_2010",86,0.147009,1256,598,284,529,0.476115,0.226115,0.421178,12,0.020067
10099,1,"christian_democrats_2010",83,0.14188,1256,598,284,529,0.476115,0.226115,0.421178,12,0.020067
10099,1,"future_georgia",1,0.001709,1256,598,284,529,0.476115,0.226115,0.421178,12,0.020067
10099,1,"industry_sakartvelo",36,0.061538,1256,598,284,529,0.476115,0.226115,0.421178,12,0.020067
10099,1,"ivanishvili_peoples_democrats_2010",3,0.005128,1256,598,284,529,0.476115,0.226115,0.421178,12,0.020067
10099,1,"national_council_2010",69,0.117949,1256,598,284,529,0.476115,0.226115,0.421178,12,0.020067
