district_id,party_id,votes,vote_share,registered,voted,voted_noon,voted_5pm,main_list,special_list,turnout_pct,noon_pct,five_pct,invalid_ballots,invalid_pct
69,nonikashvili,2,0.000176,21983,11739,4725,10085,21914,69,0.534004,0.214939,0.458764,347,0.02956
70,vashadze,6775,0.398225,41606,17749,6537,14935,41352,254,0.426597,0.157117,0.358963,731,0.041185
70,zourabichvili,5803,0.341092,41606,17749,6537,14935,41352,254,0.426597,0.157117,0.358963,731,0.041185
70,bakradze,2166,0.127314,41606,17749,6537,14935,41352,254,0.426597,0.157117,0.358963,731,0.041185
70,natelashvili,869,0.051079,41606,17749,6537,14935,41352,254,0.426597,0.157117,0.358963,731,0.041185
70,kukava,385,0.02263,41606,17749,6537,14935,41352,254,0.426597,0.157117,0.358963,731,0.041185
70,usupashvili,288,0.016928,41606,17749,6537,14935,41352,254,0.426597,0.157117,0.358963,731,0.041185
70,japaridze,242,0.014224,41606,17749,6537,14935,41352,254,0.426597,0.157117,0.358963,731,0.041185
70,andriadze,159,0.009346,41606,17749,6537,14935,41352,254,0.426597,0.157117,0.358963,731,0.041185
70,shashiashvili,72,0.004232,41606,17749,6537,14935,41352,254,0.426597,0.157117,0.358963,731,0.041185
70,tskharagauli,63,0.003703,41606,17749,6537,14935,41352,254,0.426597,0.157117,0.358963,731,0.041185
70,saluashvili,24,0.001411,41606,17749,6537,14935,41352,254,0.426597,0.157117,0.358963,731,0.041185
70,chkheidze,23,0.001352,41606,17749,6537,14935,41352,254,0.426597,0.157117,0.358963,731,0.041185
70,tediashvili,23,0.001352,41606,17749,6537,14935,41352,254,0.426597,0.157117,0.358963,731,0.041185
70,gabunia,21,0.001234,41606,17749,6537,14935,41352,254,0.426597,0.157117,0.358963,731,0.041185
70,asatiani,16,0.00094,41606,17749,6537,14935,41352,254,0.426597,0.157117,0.358963,731,0.041185
70,meunargia,14,0.000823,41606,17749,6537,14935,41352,254,0.426597,0.157117,0.358963,731,0.041185
70,mikheil_antadze,13,0.000764,41606,17749,6537,14935,41352,254,0.426597,0.157117,0.358963,731,0.041185
70,liluashvili,11,0.000647,41606,17749,6537,14935,41352,254,0.426597,0.157117,0.358963,731,0.041185
70,chichinadze,11,0.000647,41606,17749,6537,14935,41352,254,0.426597,0.157117,0.358963,731,0.041185
70,mekhatishvili,10,0.000588,41606,17749,6537,14935,41352,254,0.426597,0.157117,0.358963,731,0.041185
70,khutsishvili,7,0.000411,41606,17749,6537,14935,41352,254,0.426597,0.157117,0.358963,731,0.041185
70,gorgadze,6,0.000353,41606,17749,6537,14935,41352,254,0.426597,0.157117,0.358963,731,0.041185
70,iashvili,6,0.000353,41606,17749,6537,14935,41352,254,0.426597,0.157117,0.358963,731,0.041185
70,nonikashvili,6,0.000353,41606,17749,6537,14935,41352,254,0.426597,0.157117,0.358963,731,0.041185
70,baghdavadze,0,0.0,41606,17749,6537,14935,41352,254,0.426597,0.157117,0.358963,731,0.041185
79,vashadze,27676,0.448209,144403,63723,19968,51943,143372,1031,0.441286,0.13828,0.359709,1937,0.030397
79,zourabichvili,20919,0.33878,144403,63723,19968,51943,143372,1031,0.441286,0.13828,0.359709,1937,0.030397
79,bakradze,5299,0.085817,144403,63723,19968,51943,143372,1031,0.441286,0.13828,0.359709,1937,0.030397
79,natelashvili,2427,0.039305,144403,63723,19968,51943,143372,1031,0.441286,0.13828,0.359709,1937,0.030397
79,usupashvili,1602,0.025944,144403,63723,19968,51943,143372,1031,0.441286,0.13828,0.359709,1937,0.030397
79,japaridze,1286,0.020827,144403,63723,19968,51943,143372,1031,0.441286,0.13828,0.359709,1937,0.030397
79,kukava,789,0.012778,144403,63723,19968,51943,143372,1031,0.441286,0.13828,0.359709,1937,0.030397
79,andriadze,569,0.009215,144403,63723,19968,51943,143372,1031,0.441286,0.13828,0.359709,1937,0.030397
79,shashiashvili,395,0.006397,144403,63723,19968,51943,143372,1031,0.441286,0.13828,0.359709,1937,0.030397
79,tskharagauli,134,0.00217,144403,63723,19968,51943,143372,1031,0.441286,0.13828,0.359709,1937,0.030397
79,gabunia,95,0.001539,144403,63723,19968,51943,143372,1031,0.441286,0.13828,0.359709,1937,0.030397
79,chkheidze,84,0.00136,144403,63723,19968,51943,143372,1031,0.441286,0.13828,0.359709,1937,0.030397
79,tediashvili,75,0.001215,144403,63723,19968,51943,143372,1031,0.441286,0.13828,0.359709,1937,0.030397
79,saluashvili,74,0.001198,144403,63723,19968,51943,143372,1031,0.441286,0.13828,0.359709,1937,0.030397
79,asatiani,59,0.000955,144403,63723,19968,51943,143372,1031,0.441286,0.13828,0.359709,1937,0.030397
79,mikheil_antadze,55,0.000891,144403,63723,19968,51943,143372,1031,0.441286,0.13828,0.359709,1937,0.030397
79,khutsishvili,38,0.000615,144403,63723,19968,51943,143372,1031,0.441286,0.13828,0.359709,1937,0.030397
79,chichinadze,31,0.000502,144403,63723,19968,51943,143372,1031,0.441286,0.13828,0.359709,1937,0.030397
79,gorgadze,26,0.000421,144403,63723,19968,51943,143372,1031,0.441286,0.13828,0.359709,1937,0.030397
79,mekhatishvili,23,0.000372,144403,63723,19968,51943,143372,1031,0.441286,0.13828,0.359709,1937,0.030397
79,liluashvili,21,0.00034,144403,63723,19968,51943,143372,1031,0.441286,0.13828,0.359709,1937,0.030397
79,baghdavadze,19,0.000308,144403,63723,19968,51943,143372,1031,0.441286,0.13828,0.359709,1937,0.030397
79,nonikashvili,19,0.000308,144403,63723,19968,51943,143372,1031,0.441286,0.13828,0.359709,1937,0.030397
79,meunargia,18,0.000292,144403,63723,19968,51943,143372,1031,0.441286,0.13828,0.359709,1937,0.030397
79,iashvili,15,0.000243,144403,63723,19968,51943,143372,1031,0.441286,0.13828,0.359709,1937,0.030397
80,zourabichvili,5026,0.506143,15752,10204,3159,8191,15668,84,0.647791,0.200546,0.519997,274,0.026852
80,vashadze,3010,0.303122,15752,10204,3159,8191,15668,84,0.647791,0.200546,0.519997,274,0.026852
80,bakradze,1350,0.135952,15752,10204,3159,8191,15668,84,0.647791,0.200546,0.519997,274,0.026852
80,natelashvili,214,0.021551,15752,10204,3159,8191,15668,84,0.647791,0.200546,0.519997,274,0.026852
80,usupashvili,84,0.008459,15752,10204,3159,8191,15668,84,0.647791,0.200546,0.519997,274,0.026852
80,kukava,42,0.00423,15752,10204,3159,8191,15668,84,0.647791,0.200546,0.519997,274,0.026852
80,gabunia,38,0.003827,15752,10204,3159,8191,15668,84,0.647791,0.200546,0.519997,274,0.026852
80,japaridze,28,0.00282,15752,10204,3159,8191,15668,84,0.647791,0.200546,0.519997,274,0.026852
80,saluashvili,25,0.002518,15752,10204,3159,8191,15668,84,0.647791,0.200546,0.519997,274,0.026852
80,chkheidze,23,0.002316,15752,10204,3159,8191,15668,84,0.647791,0.200546,0.519997,274,0.026852
80,shashiashvili,21,0.002115,15752,10204,3159,8191,15668,84,0.647791,0.200546,0.519997,274,0.026852
80,tediashvili,13,0.001309,15752,10204,3159,8191,15668,84,0.647791,0.200546,0.519997,274,0.026852
80,tskharagauli,9,0.000906,15752,10204,3159,8191,15668,84,0.647791,0.200546,0.519997,274,0.026852
80,andriadze,7,0.000705,15752,10204,3159,8191,15668,84,0.647791,0.200546,0.519997,274,0.026852
80,chichinadze,7,0.000705,15752,10204,3159,8191,15668,84,0.647791,0.200546,0.519997,274,0.026852
80,mikheil_antadze,5,0.000504,15752,10204,3159,8191,15668,84,0.647791,0.200546,0.519997,274,0.026852
80,mekhatishvili,5,0.000504,15752,10204,3159,8191,15668,84,0.647791,0.200546,0.519997,274,0.026852
80,meunargia,4,0.000403,15752,10204,3159,8191,15668,84,0.647791,0.200546,0.519997,274,0.026852
80,gorgadze,4,0.000403,15752,10204,3159,8191,15668,84,0.647791,0.200546,0.519997,274,0.026852
80,baghdavadze,4,0.000403,15752,10204,3159,8191,15668,84,0.647791,0.200546,0.519997,274,0.026852
80,iashvili,4,0.000403,15752,10204,3159,8191,15668,84,0.647791,0.200546,0.519997,274,0.026852
80,liluashvili,3,0.000302,15752,10204,3159,8191,15668,84,0.647791,0.200546,0.519997,274,0.026852
80,asatiani,2,0.000201,15752,10204,3159,8191,15668,84,0.647791,0.200546,0.519997,274,0.026852
80,nonikashvili,2,0.000201,15752,10204,3159,8191,15668,84,0.647791,0.200546,0.519997,274,0.026852
80,khutsishvili,0,0.0,15752,10204,3159,8191,15668,84,0.647791,0.200546,0.519997,274,0.026852
81,vashadze,14277,0.426867,68362,34251,11970,28040,68017,345,0.501024,0.175097,0.410169,783,0.022861
81,zourabichvili,14084,0.421097,68362,34251,11970,28040,68017,345,0.501024,0.175097,0.410169,783,0.022861
81,bakradze,2678,0.080069,68362,34251,11970,28040,68017,345,0.501024,0.175097,0.410169,783,0.022861
81,natelashvili,892,0.02667,68362,34251,11970,28040,68017,345,0.501024,0.175097,0.410169,783,0.022861
81,kukava,449,0.013425,68362,34251,11970,28040,68017,345,0.501024,0.175097,0.410169,783,0.022861
81,usupashvili,287,0.008581,68362,34251,11970,28040,68017,345,0.501024,0.175097,0.410169,783,0.022861
81,japaridze,188,0.005621,68362,34251,11970,28040,68017,345,0.501024,0.175097,0.410169,783,0.022861
81,andriadze,142,0.004246,68362,34251,11970,28040,68017,345,0.501024,0.175097,0.410169,783,0.022861
81,shashiashvili,87,0.002601,68362,34251,11970,28040,68017,345,0.501024,0.175097,0.410169,783,0.022861
81,tediashvili,58,0.001734,68362,34251,11970,28040,68017,345,0.501024,0.175097,0.410169,783,0.022861
81,chkheidze,55,0.001644,68362,34251,11970,28040,68017,345,0.501024,0.175097,0.410169,783,0.022861
81,gabunia,39,0.001166,68362,34251,11970,28040,68017,345,0.501024,0.175097,0.410169,783,0.022861
81,saluashvili,39,0.001166,68362,34251,11970,28040,68017,345,0.501024,0.175097,0.410169,783,0.022861
81,tskharagauli,33,0.000987,68362,34251,11970,28040,68017,345,0.501024,0.175097,0.410169,783,0.022861
81,chichinadze,25,0.000747,68362,34251,11970,28040,68017,345,0.501024,0.175097,0.410169,783,0.022861
81,mikheil_antadze,21,0.000628,68362,34251,11970,28040,68017,345,0.501024,0.175097,0.410169,783,0.022861
81,asatiani,19,0.000568,68362,34251,11970,28040,68017,345,0.501024,0.175097,0.410169,783,0.022861
81,mekhatishvili,14,0.000419,68362,34251,11970,28040,68017,345,0.501024,0.175097,0.410169,783,0.022861
81,gorgadze,14,0.000419,68362,34251,11970,28040,68017,345,0.501024,0.175097,0.410169,783,0.022861
81,khutsishvili,11,0.000329,68362,34251,11970,28040,68017,345,0.501024,0.175097,0.410169,783,0.022861
81,meunargia,10,0.000299,68362,34251,11970,28040,68017,345,0.501024,0.175097,0.410169,783,0.022861
81,liluashvili,7,0.000209,68362,34251,11970,28040,68017,345,0.501024,0.175097,0.410169,783,0.022861
81,nonikashvili,7,0.000209,68362,34251,11970,28040,68017,345,0.501024,0.175097,0.410169,783,0.022861
81,baghdavadze,6,0.000179,68362,34251,11970,28040,68017,345,0.501024,0.175097,0.410169,783,0.022861
81,iashvili,4,0.00012,68362,34251,11970,28040,68017,345,0.501024,0.175097,0.410169,783,0.022861
82,zourabichvili,3997,0.470235,15194,8631,2849,6984,15097,97,0.568053,0.187508,0.459655,130,0.015062
82,vashadze,2985,0.351176,15194,8631,2849,6984,15097,97,0.568053,0.187508,0.459655,130,0.015062
82,bakradze,1079,0.126941,15194,8631,2849,6984,15097,97,0.568053,0.187508,0.459655,130,0.015062
82,natelashvili,129,0.015176,15194,8631,2849,6984,15097,97,0.568053,0.187508,0.459655,130,0.015062
82,usupashvili,110,0.012941,15194,8631,2849,6984,15097,97,0.568053,0.187508,0.459655,130,0.015062
82,kukava,37,0.004353,15194,8631,2849,6984,15097,97,0.568053,0.187508,0.459655,130,0.015062
82,saluashvili,24,0.002824,15194,8631,2849,6984,15097,97,0.568053,0.187508,0.459655,130,0.015062
82,chkheidze,24,0.002824,15194,8631,2849,6984,15097,97,0.568053,0.187508,0.459655,130,0.015062
82,japaridze,19,0.002235,15194,8631,2849,6984,15097,97,0.568053,0.187508,0.459655,130,0.015062
82,tediashvili,19,0.002235,15194,8631,2849,6984,15097,97,0.568053,0.187508,0.459655,130,0.015062
82,chichinadze,17,0.002,15194,8631,2849,6984,15097,97,0.568053,0.187508,0.459655,130,0.015062
82,gabunia,11,0.001294,15194,8631,2849,6984,15097,97,0.568053,0.187508,0.459655,130,0.015062
82,tskharagauli,11,0.001294,15194,8631,2849,6984,15097,97,0.568053,0.187508,0.459655,130,0.015062
82,andriadze,9,0.001059,15194,8631,2849,6984,15097,97,0.568053,0.187508,0.459655,130,0.015062
82,shashiashvili,9,0.001059,15194,8631,2849,6984,15097,97,0.568053,0.187508,0.459655,130,0.015062
82,asatiani,4,0.000471,15194,8631,2849,6984,15097,97,0.568053,0.187508,0.459655,130,0.015062
82,meunargia,3,0.000353,15194,8631,2849,6984,15097,97,0.568053,0.187508,0.459655,130,0.015062
82,khutsishvili,3,0.000353,15194,8631,2849,6984,15097,97,0.568053,0.187508,0.459655,130,0.015062
82,nonikashvili,3,0.000353,15194,8631,2849,6984,15097,97,0.568053,0.187508,0.459655,130,0.015062
82,mikheil_antadze,2,0.000235,15194,8631,2849,6984,15097,97,0.568053,0.187508,0.459655,130,0.015062
82,mekhatishvili,2,0.000235,15194,8631,2849,6984,15097,97,0.568053,0.187508,0.459655,130,0.015062
82,gorgadze,2,0.000235,15194,8631,2849,6984,15097,97,0.568053,0.187508,0.459655,130,0.015062
82,iashvili,1,0.000118,15194,8631,2849,6984,15097,97,0.568053,0.187508,0.459655,130,0.015062
82,liluashvili,0,0.0,15194,8631,2849,6984,15097,97,0.568053,0.187508,0.459655,130,0.015062
82,baghdavadze,0,0.0,15194,8631,2849,6984,15097,97,0.568053,0.187508,0.459655,130,0.015062
83,zourabichvili,8661,0.405117,45247,21957,8465,17998,44898,349,0.48527,0.187084,0.397772,570,0.02596
83,vashadze,8574,0.401048,45247,21957,8465,17998,44898,349,0.48527,0.187084,0.397772,570,0.02596
83,bakradze,2298,0.107489,45247,21957,8465,17998,44898,349,0.48527,0.187084,0.397772,570,0.02596
83,natelashvili,805,0.037654,45247,21957,8465,17998,44898,349,0.48527,0.187084,0.397772,570,0.02596
83,usupashvili,390,0.018242,45247,21957,8465,17998,44898,349,0.48527,0.187084,0.397772,570,0.02596
83,kukava,142,0.006642,45247,21957,8465,17998,44898,349,0.48527,0.187084,0.397772,570,0.02596
83,japaridze,137,0.006408,45247,21957,8465,17998,44898,349,0.48527,0.187084,0.397772,570,0.02596
83,andriadze,79,0.003695,45247,21957,8465,17998,44898,349,0.48527,0.187084,0.397772,570,0.02596
83,shashiashvili,70,0.003274,45247,21957,8465,17998,44898,349,0.48527,0.187084,0.397772,570,0.02596
83,chkheidze,36,0.001684,45247,21957,8465,17998,44898,349,0.48527,0.187084,0.397772,570,0.02596
83,saluashvili,35,0.001637,45247,21957,8465,17998,44898,349,0.48527,0.187084,0.397772,570,0.02596
83,gabunia,24,0.001123,45247,21957,8465,17998,44898,349,0.48527,0.187084,0.397772,570,0.02596
83,tediashvili,23,0.001076,45247,21957,8465,17998,44898,349,0.48527,0.187084,0.397772,570,0.02596
83,tskharagauli,20,0.000935,45247,21957,8465,17998,44898,349,0.48527,0.187084,0.397772,570,0.02596
83,chichinadze,15,0.000702,45247,21957,8465,17998,44898,349,0.48527,0.187084,0.397772,570,0.02596
83,mikheil_antadze,13,0.000608,45247,21957,8465,17998,44898,349,0.48527,0.187084,0.397772,570,0.02596
83,gorgadze,10,0.000468,45247,21957,8465,17998,44898,349,0.48527,0.187084,0.397772,570,0.02596
83,mekhatishvili,9,0.000421,45247,21957,8465,17998,44898,349,0.48527,0.187084,0.397772,570,0.02596
83,asatiani,9,0.000421,45247,21957,8465,17998,44898,349,0.48527,0.187084,0.397772,570,0.02596
83,liluashvili,7,0.000327,45247,21957,8465,17998,44898,349,0.48527,0.187084,0.397772,570,0.02596
83,baghdavadze,6,0.000281,45247,21957,8465,17998,44898,349,0.48527,0.187084,0.397772,570,0.02596
83,nonikashvili,6,0.000281,45247,21957,8465,17998,44898,349,0.48527,0.187084,0.397772,570,0.02596
83,meunargia,4,0.000187,45247,21957,8465,17998,44898,349,0.48527,0.187084,0.397772,570,0.02596
83,khutsishvili,4,0.000187,45247,21957,8465,17998,44898,349,0.48527,0.187084,0.397772,570,0.02596
83,iashvili,2,0.000094,45247,21957,8465,17998,44898,349,0.48527,0.187084,0.397772,570,0.02596
84,zourabichvili,6349,0.496248,24183,13004,3575,10763,24097,86,0.537733,0.147831,0.445065,208,0.015995
84,vashadze,3801,0.297092,24183,13004,3575,10763,24097,86,0.537733,0.147831,0.445065,208,0.015995
84,vashadze,2861,0.522748,73371,5675,2251,4903,14795,58576,0.077347,0.03068,0.066825,202,0.035595
84,bakradze,2144,0.167579,24183,13004,3575,10763,24097,86,0.537733,0.147831,0.445065,208,0.015995
84,zourabichvili,1231,0.224922,73371,5675,2251,4903,14795,58576,0.077347,0.03068,0.066825,202,0.035595
84,bakradze,379,0.069249,73371,5675,2251,4903,14795,58576,0.077347,0.03068,0.066825,202,0.035595
84,japaridze,312,0.057007,73371,5675,2251,4903,14795,58576,0.077347,0.03068,0.066825,202,0.035595
84,usupashvili,269,0.04915,73371,5675,2251,4903,14795,58576,0.077347,0.03068,0.066825,202,0.035595
84,natelashvili,190,0.014851,24183,13004,3575,10763,24097,86,0.537733,0.147831,0.445065,208,0.015995
84,natelashvili,172,0.031427,73371,5675,2251,4903,14795,58576,0.077347,0.03068,0.066825,202,0.035595
84,usupashvili,103,0.008051,24183,13004,3575,10763,24097,86,0.537733,0.147831,0.445065,208,0.015995
84,shashiashvili,75,0.013704,73371,5675,2251,4903,14795,58576,0.077347,0.03068,0.066825,202,0.035595
84,andriadze,67,0.012242,73371,5675,2251,4903,14795,58576,0.077347,0.03068,0.066825,202,0.035595
84,saluashvili,30,0.002345,24183,13004,3575,10763,24097,86,0.537733,0.147831,0.445065,208,0.015995
84,kukava,29,0.005299,73371,5675,2251,4903,14795,58576,0.077347,0.03068,0.066825,202,0.035595
84,kukava,26,0.002032,24183,13004,3575,10763,24097,86,0.537733,0.147831,0.445065,208,0.015995
84,japaridze,26,0.002032,24183,13004,3575,10763,24097,86,0.537733,0.147831,0.445065,208,0.015995
84,andriadze,20,0.001563,24183,13004,3575,10763,24097,86,0.537733,0.147831,0.445065,208,0.015995
84,chkheidze,19,0.001485,24183,13004,3575,10763,24097,86,0.537733,0.147831,0.445065,208,0.015995
84,tediashvili,14,0.001094,24183,13004,3575,10763,24097,86,0.537733,0.147831,0.445065,208,0.015995
84,chichinadze,13,0.001016,24183,13004,3575,10763,24097,86,0.537733,0.147831,0.445065,208,0.015995
84,shashiashvili,13,0.001016,24183,13004,3575,10763,24097,86,0.537733,0.147831,0.445065,208,0.015995
84,tediashvili,11,0.00201,73371,5675,2251,4903,14795,58576,0.077347,0.03068,0.066825,202,0.035595
84,mikheil_antadze,9,0.000703,24183,13004,3575,10763,24097,86,0.537733,0.147831,0.445065,208,0.015995
84,tskharagauli,9,0.000703,24183,13004,3575,10763,24097,86,0.537733,0.147831,0.445065,208,0.015995
84,gabunia,8,0.000625,24183,13004,3575,10763,24097,86,0.537733,0.147831,0.445065,208,0.015995
84,tskharagauli,8,0.001462,73371,5675,2251,4903,14795,58576,0.077347,0.03068,0.066825,202,0.035595
84,mekhatishvili,7,0.001279,73371,5675,2251,4903,14795,58576,0.077347,0.03068,0.066825,202,0.035595
84,saluashvili,7,0.001279,73371,5675,2251,4903,14795,58576,0.077347,0.03068,0.066825,202,0.035595
84,chichinadze,7,0.001279,73371,5675,2251,4903,14795,58576,0.077347,0.03068,0.066825,202,0.035595
84,mikheil_antadze,6,0.001096,73371,5675,2251,4903,14795,58576,0.077347,0.03068,0.066825,202,0.035595
84,asatiani,6,0.001096,73371,5675,2251,4903,14795,58576,0.077347,0.03068,0.066825,202,0.035595
84,chkheidze,6,0.001096,73371,5675,2251,4903,14795,58576,0.077347,0.03068,0.066825,202,0.035595
84,liluashvili,5,0.000914,73371,5675,2251,4903,14795,58576,0.077347,0.03068,0.066825,202,0.035595
84,iashvili,5,0.000914,73371,5675,2251,4903,14795,58576,0.077347,0.03068,0.066825,202,0.035595
84,baghdavadze,4,0.000313,24183,13004,3575,10763,24097,86,0.537733,0.147831,0.445065,208,0.015995
84,gabunia,4,0.000731,73371,5675,2251,4903,14795,58576,0.077347,0.03068,0.066825,202,0.035595
84,asatiani,3,0.000234,24183,13004,3575,10763,24097,86,0.537733,0.147831,0.445065,208,0.015995
84,gorgadze,3,0.000234,24183,13004,3575,10763,24097,86,0.537733,0.147831,0.445065,208,0.015995
84,nonikashvili,3,0.000234,24183,13004,3575,10763,24097,86,0.537733,0.147831,0.445065,208,0.015995
84,gorgadze,3,0.000548,73371,5675,2251,4903,14795,58576,0.077347,0.03068,0.066825,202,0.035595
84,mekhatishvili,2,0.000156,24183,13004,3575,10763,24097,86,0.537733,0.147831,0.445065,208,0.015995
84,iashvili,2,0.000156,24183,13004,3575,10763,24097,86,0.537733,0.147831,0.445065,208,0.015995
84,khutsishvili,2,0.000156,24183,13004,3575,10763,24097,86,0.537733,0.147831,0.445065,208,0.015995
84,meunargia,2,0.000365,73371,5675,2251,4903,14795,58576,0.077347,0.03068,0.066825,202,0.035595
84,liluashvili,1,0.000078,24183,13004,3575,10763,24097,86,0.537733,0.147831,0.445065,208,0.015995
84,baghdavadze,1,0.000183,73371,5675,2251,4903,14795,58576,0.077347,0.03068,0.066825,202,0.035595
84,meunargia,0,0.0,24183,13004,3575,10763,24097,86,0.537733,0.147831,0.445065,208,0.015995
84,khutsishvili,0,0.0,73371,5675,2251,4903,14795,58576,0.077347,0.03068,0.066825,202,0.035595
