"precinct_id","selfgov_id","party_id","votes","vote_share","registered","voted","voted_noon","voted_5pm","turnout_pct","noon_pct","five_pct","invalid_ballots","invalid_pct"
67003,67,"gd",359,0.518786,1738,703,282,583,0.404488,0.162255,0.335443,11,0.015647
67003,67,"unm",333,0.481214,1738,703,282,583,0.404488,0.162255,0.335443,11,0.015647
67004,67,"gd",279,0.502703,1282,566,182,484,0.441498,0.141966,0.377535,11,0.019435
67004,67,"unm",276,0.497297,1282,566,182,484,0.441498,0.141966,0.377535,11,0.019435
67005,67,"gd",253,0.525988,1073,497,181,417,0.463187,0.168686,0.38863,16,0.032193
67005,67,"unm",228,0.474012,1073,497,181,417,0.463187,0.168686,0.38863,16,0.032193
67006,67,"gd",368,0.548435,1431,681,250,540,0.475891,0.174703,0.377358,10,0.014684
67006,67,"unm",303,0.451565,1431,681,250,540,0.475891,0.174703,0.377358,10,0.014684
67007,67,"gd",239,0.598997,966,410,144,313,0.424431,0.149068,0.324017,11,0.026829
67007,67,"unm",160,0.401003,966,410,144,313,0.424431,0.149068,0.324017,11,0.026829
67008,67,"gd",338,0.538217,1444,666,261,531,0.461219,0.180748,0.367729,38,0.057057
67008,67,"unm",290,0.461783,1444,666,261,531,0.461219,0.180748,0.367729,38,0.057057
67009,67,"gd",368,0.622673,1320,613,231,492,0.464394,0.175,0.372727,22,0.035889
67009,67,"unm",223,0.377327,1320,613,231,492,0.464394,0.175,0.372727,22,0.035889
67010,67,"gd",304,0.522337,1405,598,233,474,0.425623,0.165836,0.337367,17,0.028428
67010,67,"unm",278,0.477663,1405,598,233,474,0.425623,0.165836,0.337367,17,0.028428
67011,67,"gd",443,0.61958,1485,741,383,638,0.49899,0.257912,0.42963,26,0.035088
67011,67,"unm",272,0.38042,1485,741,383,638,0.49899,0.257912,0.42963,26,0.035088
67012,67,"gd",295,0.485997,1485,631,286,481,0.424916,0.192593,0.323906,24,0.038035
67012,67,"unm",312,0.514003,1485,631,286,481,0.424916,0.192593,0.323906,24,0.038035
67013,67,"gd",287,0.564961,1182,517,190,458,0.437394,0.160745,0.387479,9,0.017408
67013,67,"unm",221,0.435039,1182,517,190,458,0.437394,0.160745,0.387479,9,0.017408
67014,67,"gd",272,0.561983,1076,498,240,418,0.462825,0.223048,0.388476,14,0.028112
67014,67,"unm",212,0.438017,1076,498,240,418,0.462825,0.223048,0.388476,14,0.028112
67015,67,"gd",311,0.590133,1252,535,211,427,0.427316,0.16853,0.341054,8,0.014953
67015,67,"unm",216,0.409867,1252,535,211,427,0.427316,0.16853,0.341054,8,0.014953
67016,67,"gd",266,0.472469,1471,571,242,465,0.388171,0.164514,0.316111,8,0.014011
67016,67,"unm",297,0.527531,1471,571,242,465,0.388171,0.164514,0.316111,8,0.014011
67017,67,"gd",317,0.552265,1427,590,208,460,0.413455,0.14576,0.322355,16,0.027119
67017,67,"unm",257,0.447735,1427,590,208,460,0.413455,0.14576,0.322355,16,0.027119
67018,67,"gd",160,0.5,1187,327,121,241,0.275484,0.101938,0.203033,7,0.021407
67018,67,"unm",160,0.5,1187,327,121,241,0.275484,0.101938,0.203033,7,0.021407
67019,67,"gd",280,0.541586,1283,529,211,418,0.412315,0.164458,0.325799,12,0.022684
67019,67,"unm",237,0.458414,1283,529,211,418,0.412315,0.164458,0.325799,12,0.022684
67020,67,"gd",211,0.433265,1213,503,220,394,0.414674,0.181369,0.324815,15,0.029821
67020,67,"unm",276,0.566735,1213,503,220,394,0.414674,0.181369,0.324815,15,0.029821
67021,67,"gd",165,0.452055,1030,380,154,294,0.368932,0.149515,0.285437,14,0.036842
67021,67,"unm",200,0.547945,1030,380,154,294,0.368932,0.149515,0.285437,14,0.036842
67022,67,"gd",175,0.438596,1090,405,135,300,0.37156,0.123853,0.275229,5,0.012346
67022,67,"unm",224,0.561404,1090,405,135,300,0.37156,0.123853,0.275229,5,0.012346
67023,67,"gd",284,0.513562,1315,558,226,442,0.424335,0.171863,0.336122,5,0.008961
67023,67,"unm",269,0.486438,1315,558,226,442,0.424335,0.171863,0.336122,5,0.008961
67024,67,"gd",160,0.461095,1235,360,126,303,0.291498,0.102024,0.245344,13,0.036111
67024,67,"unm",187,0.538905,1235,360,126,303,0.291498,0.102024,0.245344,13,0.036111
67025,67,"gd",224,0.522145,1143,465,168,372,0.406824,0.146982,0.325459,36,0.077419
67025,67,"unm",205,0.477855,1143,465,168,372,0.406824,0.146982,0.325459,36,0.077419
67026,67,"gd",197,0.434879,1275,466,203,381,0.36549,0.159216,0.298824,13,0.027897
67026,67,"unm",256,0.565121,1275,466,203,381,0.36549,0.159216,0.298824,13,0.027897
67027,67,"gd",241,0.508439,1314,480,229,429,0.365297,0.174277,0.326484,6,0.0125
67027,67,"unm",233,0.491561,1314,480,229,429,0.365297,0.174277,0.326484,6,0.0125
67028,67,"gd",259,0.548729,1460,488,215,432,0.334247,0.14726,0.29589,16,0.032787
67028,67,"unm",213,0.451271,1460,488,215,432,0.334247,0.14726,0.29589,16,0.032787
67029,67,"gd",272,0.60177,968,460,153,404,0.475207,0.158058,0.417355,8,0.017391
67029,67,"unm",180,0.39823,968,460,153,404,0.475207,0.158058,0.417355,8,0.017391
67030,67,"gd",329,0.572174,1316,598,256,428,0.454407,0.194529,0.325228,23,0.038462
67030,67,"unm",246,0.427826,1316,598,256,428,0.454407,0.194529,0.325228,23,0.038462
67031,67,"gd",349,0.517037,1180,697,248,523,0.590678,0.210169,0.44322,22,0.031564
67031,67,"unm",326,0.482963,1180,697,248,523,0.590678,0.210169,0.44322,22,0.031564
67032,67,"gd",202,0.408907,1179,498,192,376,0.422392,0.16285,0.318914,4,0.008032
67032,67,"unm",292,0.591093,1179,498,192,376,0.422392,0.16285,0.318914,4,0.008032
67033,67,"gd",299,0.572797,1309,534,201,402,0.407945,0.153552,0.307105,12,0.022472
67033,67,"unm",223,0.427203,1309,534,201,402,0.407945,0.153552,0.307105,12,0.022472
67034,67,"gd",233,0.477459,1235,498,183,360,0.403239,0.148178,0.291498,10,0.02008
67034,67,"unm",255,0.522541,1235,498,183,360,0.403239,0.148178,0.291498,10,0.02008
67035,67,"gd",337,0.511381,1336,673,206,508,0.503743,0.154192,0.38024,14,0.020802
67035,67,"unm",322,0.488619,1336,673,206,508,0.503743,0.154192,0.38024,14,0.020802
67036,67,"gd",216,0.507042,979,435,166,388,0.444331,0.169561,0.396323,9,0.02069
67036,67,"unm",210,0.492958,979,435,166,388,0.444331,0.169561,0.396323,9,0.02069
67037,67,"gd",328,0.532468,1294,623,218,473,0.481453,0.16847,0.365533,7,0.011236
67037,67,"unm",288,0.467532,1294,623,218,473,0.481453,0.16847,0.365533,7,0.011236
67038,67,"gd",176,0.431373,1122,417,133,317,0.371658,0.118538,0.282531,9,0.021583
67038,67,"unm",232,0.568627,1122,417,133,317,0.371658,0.118538,0.282531,9,0.021583
67039,67,"gd",168,0.567568,543,300,110,231,0.552486,0.202578,0.425414,4,0.013333
67039,67,"unm",128,0.432432,543,300,110,231,0.552486,0.202578,0.425414,4,0.013333
67040,67,"gd",141,0.437888,539,328,103,260,0.608534,0.191095,0.482375,6,0.018293
67040,67,"unm",181,0.562112,539,328,103,260,0.608534,0.191095,0.482375,6,0.018293
67041,67,"gd",246,0.420513,1436,605,203,453,0.421309,0.141365,0.31546,20,0.033058
67041,67,"unm",339,0.579487,1436,605,203,453,0.421309,0.141365,0.31546,20,0.033058
67042,67,"gd",172,0.491429,657,352,110,295,0.535769,0.167428,0.449011,2,0.005682
67042,67,"unm",178,0.508571,657,352,110,295,0.535769,0.167428,0.449011,2,0.005682
67043,67,"gd",243,0.520343,1031,479,160,375,0.464597,0.155189,0.363725,12,0.025052
67043,67,"unm",224,0.479657,1031,479,160,375,0.464597,0.155189,0.363725,12,0.025052
67044,67,"gd",306,0.451327,1090,700,245,450,0.642202,0.224771,0.412844,22,0.031429
67044,67,"unm",372,0.548673,1090,700,245,450,0.642202,0.224771,0.412844,22,0.031429
67045,67,"gd",284,0.50805,1124,564,187,439,0.501779,0.16637,0.390569,5,0.008865
67045,67,"unm",275,0.49195,1124,564,187,439,0.501779,0.16637,0.390569,5,0.008865
67046,67,"gd",255,0.47048,1494,566,196,473,0.378849,0.131191,0.3166,24,0.042403
67046,67,"unm",287,0.52952,1494,566,196,473,0.378849,0.131191,0.3166,24,0.042403
67047,67,"gd",223,0.487965,1290,466,191,375,0.36124,0.148062,0.290698,7,0.015021
67047,67,"unm",234,0.512035,1290,466,191,375,0.36124,0.148062,0.290698,7,0.015021
67048,67,"gd",210,0.460526,1112,466,180,400,0.419065,0.161871,0.359712,10,0.021459
67048,67,"unm",246,0.539474,1112,466,180,400,0.419065,0.161871,0.359712,10,0.021459
67049,67,"gd",219,0.404806,1422,572,214,432,0.40225,0.150492,0.303797,28,0.048951
67049,67,"unm",322,0.595194,1422,572,214,432,0.40225,0.150492,0.303797,28,0.048951
67050,67,"gd",310,0.549645,1177,588,211,455,0.499575,0.179269,0.386576,24,0.040816
67050,67,"unm",254,0.450355,1177,588,211,455,0.499575,0.179269,0.386576,24,0.040816
67051,67,"gd",185,0.560606,972,340,109,269,0.349794,0.11214,0.276749,10,0.029412
67051,67,"unm",145,0.439394,972,340,109,269,0.349794,0.11214,0.276749,10,0.029412
67052,67,"gd",64,0.533333,193,122,56,103,0.632124,0.290155,0.533679,2,0.016393
67052,67,"unm",56,0.466667,193,122,56,103,0.632124,0.290155,0.533679,2,0.016393
67053,67,"gd",402,0.494465,1406,835,255,632,0.593883,0.181366,0.449502,22,0.026347
67053,67,"unm",411,0.505535,1406,835,255,632,0.593883,0.181366,0.449502,22,0.026347
67054,67,"gd",162,0.509434,524,327,109,233,0.624046,0.208015,0.444656,9,0.027523
67054,67,"unm",156,0.490566,524,327,109,233,0.624046,0.208015,0.444656,9,0.027523
67055,67,"gd",342,0.511976,1392,680,211,526,0.488506,0.15158,0.377874,12,0.017647
67055,67,"unm",326,0.488024,1392,680,211,526,0.488506,0.15158,0.377874,12,0.017647
67056,67,"gd",365,0.472798,1429,781,206,544,0.546536,0.144157,0.380686,9,0.011524
67056,67,"unm",407,0.527202,1429,781,206,544,0.546536,0.144157,0.380686,9,0.011524
67057,67,"gd",393,0.533967,1426,751,250,561,0.526648,0.175316,0.393408,15,0.019973
67057,67,"unm",343,0.466033,1426,751,250,561,0.526648,0.175316,0.393408,15,0.019973
67058,67,"gd",282,0.566265,997,502,190,411,0.503511,0.190572,0.412237,4,0.007968
67058,67,"unm",216,0.433735,997,502,190,411,0.503511,0.190572,0.412237,4,0.007968
67059,67,"gd",246,0.392971,1474,641,207,450,0.434871,0.140434,0.305292,15,0.023401
67059,67,"unm",380,0.607029,1474,641,207,450,0.434871,0.140434,0.305292,15,0.023401
67060,67,"gd",266,0.498127,1351,543,170,471,0.401925,0.125833,0.348631,9,0.016575
67060,67,"unm",268,0.501873,1351,543,170,471,0.401925,0.125833,0.348631,9,0.016575
67061,67,"gd",280,0.452342,1167,628,182,486,0.538132,0.155955,0.416452,5,0.007962
67061,67,"unm",339,0.547658,1167,628,182,486,0.538132,0.155955,0.416452,5,0.007962
67062,67,"gd",343,0.544444,1291,642,206,470,0.497289,0.159566,0.364059,12,0.018692
67062,67,"unm",287,0.455556,1291,642,206,470,0.497289,0.159566,0.364059,12,0.018692
67063,67,"gd",185,0.387841,1073,485,175,373,0.452004,0.163094,0.347623,8,0.016495
67063,67,"unm",292,0.612159,1073,485,175,373,0.452004,0.163094,0.347623,8,0.016495
67064,67,"gd",201,0.425847,1504,482,160,402,0.320479,0.106383,0.267287,10,0.020747
67064,67,"unm",271,0.574153,1504,482,160,402,0.320479,0.106383,0.267287,10,0.020747
67065,67,"gd",190,0.39749,1493,497,190,400,0.332887,0.127261,0.267917,19,0.038229
67065,67,"unm",288,0.60251,1493,497,190,400,0.332887,0.127261,0.267917,19,0.038229
67066,67,"gd",112,0.468619,680,239,91,182,0.351471,0.133824,0.267647,0,0
67066,67,"unm",127,0.531381,680,239,91,182,0.351471,0.133824,0.267647,0,0
67067,67,"gd",244,0.54343,794,458,167,351,0.576826,0.210327,0.442065,9,0.019651
67067,67,"unm",205,0.45657,794,458,167,351,0.576826,0.210327,0.442065,9,0.019651
67068,67,"gd",388,0.5337,1322,744,255,570,0.562784,0.19289,0.431165,17,0.022849
67068,67,"unm",339,0.4663,1322,744,255,570,0.562784,0.19289,0.431165,17,0.022849
67069,67,"gd",309,0.495987,1180,646,271,531,0.547458,0.229661,0.45,23,0.035604
67069,67,"unm",314,0.504013,1180,646,271,531,0.547458,0.229661,0.45,23,0.035604
67070,67,"gd",309,0.552773,991,570,185,450,0.575177,0.18668,0.454087,11,0.019298
67070,67,"unm",250,0.447227,991,570,185,450,0.575177,0.18668,0.454087,11,0.019298
67071,67,"gd",270,0.615034,973,443,144,337,0.455293,0.147996,0.346351,4,0.009029
67071,67,"unm",169,0.384966,973,443,144,337,0.455293,0.147996,0.346351,4,0.009029
67072,67,"gd",191,0.5,963,396,150,345,0.411215,0.155763,0.358255,14,0.035354
67072,67,"unm",191,0.5,963,396,150,345,0.411215,0.155763,0.358255,14,0.035354
67073,67,"gd",233,0.477459,987,505,153,389,0.511651,0.155015,0.394124,17,0.033663
67073,67,"unm",255,0.522541,987,505,153,389,0.511651,0.155015,0.394124,17,0.033663
67074,67,"gd",231,0.509934,809,461,145,363,0.569839,0.179234,0.448702,8,0.017354
67074,67,"unm",222,0.490066,809,461,145,363,0.569839,0.179234,0.448702,8,0.017354
67075,67,"gd",330,0.491803,1220,681,237,540,0.558197,0.194262,0.442623,10,0.014684
67075,67,"unm",341,0.508197,1220,681,237,540,0.558197,0.194262,0.442623,10,0.014684
67076,67,"gd",403,0.563636,1494,726,251,561,0.485944,0.168005,0.375502,11,0.015152
67076,67,"unm",312,0.436364,1494,726,251,561,0.485944,0.168005,0.375502,11,0.015152
67077,67,"gd",285,0.51167,1296,572,180,446,0.441358,0.138889,0.344136,15,0.026224
67077,67,"unm",272,0.48833,1296,572,180,446,0.441358,0.138889,0.344136,15,0.026224
67078,67,"gd",214,0.584699,903,382,132,281,0.423034,0.146179,0.311185,16,0.041885
67078,67,"unm",152,0.415301,903,382,132,281,0.423034,0.146179,0.311185,16,0.041885
67079,67,"gd",218,0.439516,922,502,147,371,0.544469,0.159436,0.402386,6,0.011952
67079,67,"unm",278,0.560484,922,502,147,371,0.544469,0.159436,0.402386,6,0.011952
67080,67,"gd",336,0.494118,1573,696,218,564,0.442467,0.138589,0.358551,16,0.022989
67080,67,"unm",344,0.505882,1573,696,218,564,0.442467,0.138589,0.358551,16,0.022989
67081,67,"gd",328,0.567474,1287,594,250,418,0.461538,0.19425,0.324786,15,0.025253
67081,67,"unm",250,0.432526,1287,594,250,418,0.461538,0.19425,0.324786,15,0.025253
67082,67,"gd",292,0.581673,1166,512,190,405,0.439108,0.16295,0.347341,10,0.019531
67082,67,"unm",210,0.418327,1166,512,190,405,0.439108,0.16295,0.347341,10,0.019531
67083,67,"gd",276,0.609272,1080,463,143,350,0.428704,0.132407,0.324074,10,0.021598
67083,67,"unm",177,0.390728,1080,463,143,350,0.428704,0.132407,0.324074,10,0.021598
67084,67,"gd",371,0.579688,1401,661,240,528,0.471806,0.171306,0.376874,21,0.03177
67084,67,"unm",269,0.420312,1401,661,240,528,0.471806,0.171306,0.376874,21,0.03177
67085,67,"gd",196,0.464455,1267,434,181,337,0.342541,0.142857,0.265983,12,0.02765
67085,67,"unm",226,0.535545,1267,434,181,337,0.342541,0.142857,0.265983,12,0.02765
67086,67,"gd",435,0.627706,1447,732,240,606,0.505874,0.16586,0.418798,39,0.053279
67086,67,"unm",258,0.372294,1447,732,240,606,0.505874,0.16586,0.418798,39,0.053279
67087,67,"gd",170,0.507463,858,342,148,292,0.398601,0.172494,0.340326,7,0.020468
67087,67,"unm",165,0.492537,858,342,148,292,0.398601,0.172494,0.340326,7,0.020468
67088,67,"gd",216,0.528117,980,420,170,324,0.428571,0.173469,0.330612,11,0.02619
67088,67,"unm",193,0.471883,980,420,170,324,0.428571,0.173469,0.330612,11,0.02619
67089,67,"gd",141,0.518382,1163,286,120,209,0.245916,0.103181,0.179708,14,0.048951
67089,67,"unm",131,0.481618,1163,286,120,209,0.245916,0.103181,0.179708,14,0.048951
67090,67,"gd",229,0.522831,883,463,182,361,0.524349,0.206116,0.408834,25,0.053996
67090,67,"unm",209,0.477169,883,463,182,361,0.524349,0.206116,0.408834,25,0.053996
67091,67,"gd",145,0.5,597,302,106,267,0.505863,0.177554,0.447236,12,0.039735
67091,67,"unm",145,0.5,597,302,106,267,0.505863,0.177554,0.447236,12,0.039735
67092,67,"gd",250,0.506073,1001,500,197,403,0.4995,0.196803,0.402597,6,0.012
67092,67,"unm",244,0.493927,1001,500,197,403,0.4995,0.196803,0.402597,6,0.012
67093,67,"gd",261,0.546025,1083,487,170,365,0.449677,0.156971,0.337027,9,0.01848
67093,67,"unm",217,0.453975,1083,487,170,365,0.449677,0.156971,0.337027,9,0.01848
67094,67,"gd",360,0.540541,1419,681,277,535,0.479915,0.195208,0.377026,14,0.020558
67094,67,"unm",306,0.459459,1419,681,277,535,0.479915,0.195208,0.377026,14,0.020558
67095,67,"gd",228,0.427767,1201,544,232,428,0.452956,0.193172,0.35637,11,0.020221
67095,67,"unm",305,0.572233,1201,544,232,428,0.452956,0.193172,0.35637,11,0.020221
67096,67,"gd",144,0.553846,495,266,89,218,0.537374,0.179798,0.440404,6,0.022556
67096,67,"unm",116,0.446154,495,266,89,218,0.537374,0.179798,0.440404,6,0.022556
67097,67,"gd",168,0.473239,613,366,106,261,0.597064,0.17292,0.425775,11,0.030055
67097,67,"unm",187,0.526761,613,366,106,261,0.597064,0.17292,0.425775,11,0.030055
67098,67,"gd",163,0.478006,569,346,110,251,0.608084,0.193322,0.441125,5,0.014451
67098,67,"unm",178,0.521994,569,346,110,251,0.608084,0.193322,0.441125,5,0.014451
67099,67,"gd",277,0.526616,1056,533,180,400,0.504735,0.170455,0.378788,7,0.013133
67099,67,"unm",249,0.473384,1056,533,180,400,0.504735,0.170455,0.378788,7,0.013133
67100,67,"gd",157,0.3925,1195,408,160,321,0.341423,0.133891,0.268619,8,0.019608
67100,67,"unm",243,0.6075,1195,408,160,321,0.341423,0.133891,0.268619,8,0.019608
67101,67,"gd",159,0.495327,722,327,115,126,0.452909,0.15928,0.174515,6,0.018349
67101,67,"unm",162,0.504673,722,327,115,126,0.452909,0.15928,0.174515,6,0.018349
67102,67,"gd",184,0.506887,829,380,137,290,0.458384,0.165259,0.349819,17,0.044737
67102,67,"unm",179,0.493113,829,380,137,290,0.458384,0.165259,0.349819,17,0.044737
67103,67,"gd",202,0.441048,983,468,169,394,0.476094,0.171923,0.400814,10,0.021368
67103,67,"unm",256,0.558952,983,468,169,394,0.476094,0.171923,0.400814,10,0.021368
67104,67,"gd",212,0.673016,558,319,85,229,0.571685,0.15233,0.410394,4,0.012539
67104,67,"unm",103,0.326984,558,319,85,229,0.571685,0.15233,0.410394,4,0.012539
67105,67,"gd",131,0.564655,581,240,94,196,0.413081,0.16179,0.337349,8,0.033333
67105,67,"unm",101,0.435345,581,240,94,196,0.413081,0.16179,0.337349,8,0.033333
67106,67,"gd",142,0.514493,639,278,140,220,0.435055,0.219092,0.344288,2,0.007194
67106,67,"unm",134,0.485507,639,278,140,220,0.435055,0.219092,0.344288,2,0.007194
67107,67,"gd",129,0.539749,577,243,97,212,0.421144,0.168111,0.367418,4,0.016461
67107,67,"unm",110,0.460251,577,243,97,212,0.421144,0.168111,0.367418,4,0.016461
67108,67,"gd",236,0.571429,769,425,161,335,0.552666,0.209363,0.435631,12,0.028235
67108,67,"unm",177,0.428571,769,425,161,335,0.552666,0.209363,0.435631,12,0.028235
67109,67,"gd",324,0.859416,409,381,121,262,0.93154,0.295844,0.640587,4,0.010499
67109,67,"unm",53,0.140584,409,381,121,262,0.93154,0.295844,0.640587,4,0.010499
68001,68,"gd",395,0.538147,1357,760,221,593,0.560059,0.162859,0.436993,26,0.034211
68001,68,"unm",339,0.461853,1357,760,221,593,0.560059,0.162859,0.436993,26,0.034211
68002,68,"gd",327,0.495455,1175,695,232,583,0.591489,0.197447,0.49617,35,0.05036
68002,68,"unm",333,0.504545,1175,695,232,583,0.591489,0.197447,0.49617,35,0.05036
68003,68,"gd",355,0.550388,1251,666,193,550,0.532374,0.154277,0.439648,21,0.031532
68003,68,"unm",290,0.449612,1251,666,193,550,0.532374,0.154277,0.439648,21,0.031532
68004,68,"gd",113,0.55665,434,215,85,181,0.495392,0.195853,0.417051,12,0.055814
68004,68,"unm",90,0.44335,434,215,85,181,0.495392,0.195853,0.417051,12,0.055814
68005,68,"gd",270,0.542169,1000,514,154,413,0.514,0.154,0.413,16,0.031128
68005,68,"unm",228,0.457831,1000,514,154,413,0.514,0.154,0.413,16,0.031128
68006,68,"gd",179,0.437653,1138,421,150,362,0.369947,0.13181,0.318102,12,0.028504
68006,68,"unm",230,0.562347,1138,421,150,362,0.369947,0.13181,0.318102,12,0.028504
68007,68,"gd",157,0.399491,1129,398,141,325,0.352524,0.124889,0.287865,5,0.012563
68007,68,"unm",236,0.600509,1129,398,141,325,0.352524,0.124889,0.287865,5,0.012563
68008,68,"gd",126,0.369501,1133,351,157,308,0.309797,0.13857,0.271845,10,0.02849
68008,68,"unm",215,0.630499,1133,351,157,308,0.309797,0.13857,0.271845,10,0.02849
68009,68,"gd",223,0.530952,720,430,145,360,0.597222,0.201389,0.5,10,0.023256
68009,68,"unm",197,0.469048,720,430,145,360,0.597222,0.201389,0.5,10,0.023256
68010,68,"gd",358,0.546565,1440,684,262,534,0.475,0.181944,0.370833,29,0.042398
68010,68,"unm",297,0.453435,1440,684,262,534,0.475,0.181944,0.370833,29,0.042398
68011,68,"gd",310,0.506536,1268,618,243,466,0.487382,0.19164,0.367508,6,0.009709
68011,68,"unm",302,0.493464,1268,618,243,466,0.487382,0.19164,0.367508,6,0.009709
68012,68,"gd",157,0.431319,555,372,124,305,0.67027,0.223423,0.54955,8,0.021505
68012,68,"unm",207,0.568681,555,372,124,305,0.67027,0.223423,0.54955,8,0.021505
68013,68,"gd",221,0.437624,779,527,154,410,0.676508,0.197689,0.526316,22,0.041746
68013,68,"unm",284,0.562376,779,527,154,410,0.676508,0.197689,0.526316,22,0.041746
68014,68,"gd",167,0.521875,652,329,98,242,0.504601,0.150307,0.371166,9,0.027356
68014,68,"unm",153,0.478125,652,329,98,242,0.504601,0.150307,0.371166,9,0.027356
68015,68,"gd",412,0.508642,1302,824,250,635,0.632873,0.192012,0.487711,14,0.01699
68015,68,"unm",398,0.491358,1302,824,250,635,0.632873,0.192012,0.487711,14,0.01699
68016,68,"gd",355,0.446541,1246,817,230,574,0.655698,0.184591,0.460674,22,0.026928
68016,68,"unm",440,0.553459,1246,817,230,574,0.655698,0.184591,0.460674,22,0.026928
68017,68,"gd",236,0.555294,733,431,146,333,0.587995,0.199181,0.454297,7,0.016241
68017,68,"unm",189,0.444706,733,431,146,333,0.587995,0.199181,0.454297,7,0.016241
68018,68,"gd",176,0.40553,1419,437,87,312,0.307963,0.061311,0.219873,3,0.006865
68018,68,"unm",258,0.59447,1419,437,87,312,0.307963,0.061311,0.219873,3,0.006865
68019,68,"gd",127,0.492248,962,265,89,217,0.275468,0.092516,0.225572,7,0.026415
68019,68,"unm",131,0.507752,962,265,89,217,0.275468,0.092516,0.225572,7,0.026415
