precinct_id,district_id,electoral_district_id,vote_type,district_name_ka,precinct_number,registered,voted,turnout_pct,voted_noon,voted_5pm,main_list,special_list,noon_pct,five_pct,invalid_ballots,invalid_pct
40058,40058,40,smd,ახალქალაქი,58,92,89,0.9674,50,82,92,0,0.5435,0.8913,0,0
40059,40059,40,smd,ახალქალაქი,59,876,703,0.8025,314,602,876,0,0.3584,0.6872,7,0.01
40060,40060,40,smd,ახალქალაქი,60,237,203,0.8565,87,180,237,0,0.3671,0.7595,11,0.0542
40061,40061,40,smd,ახალქალაქი,61,370,297,0.8027,112,217,370,0,0.3027,0.5865,0,0
40062,40062,40,smd,ახალქალაქი,62,1304,637,0.4885,220,530,1304,0,0.1687,0.4064,6,0.0094
40063,40063,40,smd,ახალქალაქი,63,546,462,0.8462,176,320,546,0,0.3223,0.5861,0,0
40064,40064,40,smd,ახალქალაქი,64,769,524,0.6814,170,434,769,0,0.2211,0.5644,0,0
40065,40065,40,smd,ახალქალაქი,65,412,320,0.7767,118,252,412,0,0.2864,0.6117,6,0.0188
40066,40066,40,smd,ახალქალაქი,66,584,475,0.8134,112,330,584,0,0.1918,0.5651,5,0.0105
40067,40067,40,smd,ახალქალაქი,67,1007,555,0.5511,70,350,1004,3,0.0695,0.3476,28,0.0505
40068,40068,40,smd,ახალქალაქი,68,877,810,0.9236,350,810,877,0,0.3991,0.9236,0,0
40069,40069,40,smd,ახალქალაქი,69,580,521,0.8983,395,491,579,1,0.681,0.8466,9,0.0173
40070,40070,40,smd,ახალქალაქი,70,1009,929,0.9207,250,680,1009,0,0.2478,0.6739,1,0.0011
41001,41001,41,smd,ნინოწმინდა,1,1516,1098,0.7243,790,1050,1516,0,0.5211,0.6926,9,0.0082
41002,41002,41,smd,ნინოწმინდა,2,1664,823,0.4946,673,810,1664,0,0.4044,0.4868,65,0.079
41003,41003,41,smd,ნინოწმინდა,3,1328,1143,0.8607,600,1050,1328,0,0.4518,0.7907,4,0.0035
41004,41004,41,smd,ნინოწმინდა,4,1435,1182,0.8237,702,1020,1435,0,0.4892,0.7108,7,0.0059
41005,41005,41,smd,ნინოწმინდა,5,930,831,0.8935,512,791,930,0,0.5505,0.8505,10,0.012
41006,41006,41,smd,ნინოწმინდა,6,114,100,0.8772,70,91,114,0,0.614,0.7982,0,0
41007,41007,41,smd,ნინოწმინდა,7,825,711,0.8618,347,656,825,0,0.4206,0.7952,5,0.007
41008,41008,41,smd,ნინოწმინდა,8,397,360,0.9068,212,350,397,0,0.534,0.8816,0,0
41009,41009,41,smd,ნინოწმინდა,9,906,762,0.8411,550,710,906,0,0.6071,0.7837,4,0.0052
41010,41010,41,smd,ნინოწმინდა,10,451,398,0.8825,256,380,451,0,0.5676,0.8426,0,0
41011,41011,41,smd,ნინოწმინდა,11,481,408,0.8482,265,378,481,0,0.5509,0.7859,3,0.0074
41012,41012,41,smd,ნინოწმინდა,12,711,549,0.7722,327,520,711,0,0.4599,0.7314,0,0
41013,41013,41,smd,ნინოწმინდა,13,126,0,0,97,107,126,0,0.7698,0.8492,0,0
41014,41014,41,smd,ნინოწმინდა,14,320,280,0.875,215,275,320,0,0.6719,0.8594,7,0.025
41015,41015,41,smd,ნინოწმინდა,15,21,21,1,10,11,21,0,0.4762,0.5238,0,0
41016,41016,41,smd,ნინოწმინდა,16,186,169,0.9086,131,162,186,0,0.7043,0.871,6,0.0355
41017,41017,41,smd,ნინოწმინდა,17,90,89,0.9889,84,89,90,0,0.9333,0.9889,0,0
41018,41018,41,smd,ნინოწმინდა,18,1184,900,0.7601,520,817,1184,0,0.4392,0.69,25,0.0278
41019,41019,41,smd,ნინოწმინდა,19,473,421,0.8901,210,400,473,0,0.444,0.8457,3,0.0071
41020,41020,41,smd,ნინოწმინდა,20,208,195,0.9375,150,192,208,0,0.7212,0.9231,0,0
41021,41021,41,smd,ნინოწმინდა,21,1026,935,0.9113,411,720,1026,0,0.4006,0.7018,1,0.0011
41022,41022,41,smd,ნინოწმინდა,22,429,330,0.7692,190,320,429,0,0.4429,0.7459,4,0.0121
41023,41023,41,smd,ნინოწმინდა,23,283,267,0.9435,120,247,283,0,0.424,0.8728,5,0.0187
41024,41024,41,smd,ნინოწმინდა,24,233,221,0.9485,120,208,233,0,0.515,0.8927,4,0.0181
41025,41025,41,smd,ნინოწმინდა,25,1441,1209,0.839,520,1067,1441,0,0.3609,0.7405,31,0.0256
41026,41026,41,smd,ნინოწმინდა,26,824,725,0.8799,400,690,824,0,0.4854,0.8374,4,0.0055
41027,41027,41,smd,ნინოწმინდა,27,616,536,0.8701,290,496,616,0,0.4708,0.8052,0,0
41028,41028,41,smd,ნინოწმინდა,28,372,330,0.8871,270,321,372,0,0.7258,0.8629,0,0
41029,41029,41,smd,ნინოწმინდა,29,163,157,0.9632,145,150,163,0,0.8896,0.9202,0,0
41030,41030,41,smd,ნინოწმინდა,30,160,157,0.9813,95,95,160,0,0.5938,0.5938,3,0.0191
41031,41031,41,smd,ნინოწმინდა,31,48,48,1,37,48,48,0,0.7708,1,2,0.0417
41032,41032,41,smd,ნინოწმინდა,32,1298,1093,0.8421,0,946,1298,0,0,0.7288,12,0.011
41033,41033,41,smd,ნინოწმინდა,33,59,58,0.9831,42,52,59,0,0.7119,0.8814,3,0.0517
41034,41034,41,smd,ნინოწმინდა,34,828,681,0.8225,350,661,828,0,0.4227,0.7983,5,0.0073
41035,41035,41,smd,ნინოწმინდა,35,734,654,0.891,424,634,734,0,0.5777,0.8638,0,0
41036,41036,41,smd,ნინოწმინდა,36,51,50,0.9804,40,50,51,0,0.7843,0.9804,0,0
43001,43001,43,smd,ონი,1,1510,816,0.5404,340,691,1501,9,0.2252,0.4576,15,0.0184
43002,43002,43,smd,ონი,2,1436,805,0.5606,387,660,1433,3,0.2695,0.4596,69,0.0857
43003,43003,43,smd,ონი,3,94,76,0.8085,45,65,89,5,0.4787,0.6915,2,0.0263
43004,43004,43,smd,ონი,4,324,221,0.6821,95,158,320,4,0.2932,0.4877,3,0.0136
43005,43005,43,smd,ონი,5,165,125,0.7576,51,82,159,6,0.3091,0.497,6,0.048
43006,43006,43,smd,ონი,6,95,72,0.7579,14,38,86,9,0.1474,0.4,2,0.0278
43007,43007,43,smd,ონი,7,34,23,0.6765,15,23,29,5,0.4412,0.6765,0,0
43008,43008,43,smd,ონი,8,215,142,0.6605,70,102,212,3,0.3256,0.4744,4,0.0282
43009,43009,43,smd,ონი,9,274,173,0.6314,32,132,268,6,0.1168,0.4818,10,0.0578
43010,43010,43,smd,ონი,10,237,169,0.7131,100,130,233,4,0.4219,0.5485,3,0.0178
43011,43011,43,smd,ონი,11,351,250,0.7123,139,197,349,2,0.396,0.5613,4,0.016
43012,43012,43,smd,ონი,12,96,68,0.7083,52,68,88,8,0.5417,0.7083,0,0
43013,43013,43,smd,ონი,13,108,83,0.7685,47,82,102,6,0.4352,0.7593,3,0.0361
43014,43014,43,smd,ონი,14,93,71,0.7634,36,42,86,7,0.3871,0.4516,0,0
43015,43015,43,smd,ონი,15,429,293,0.683,161,260,427,2,0.3753,0.6061,11,0.0375
43016,43016,43,smd,ონი,16,556,368,0.6619,201,281,553,3,0.3615,0.5054,7,0.019
43017,43017,43,smd,ონი,17,457,326,0.7133,196,265,452,5,0.4289,0.5799,10,0.0307
43018,43018,43,smd,ონი,18,63,45,0.7143,30,45,50,13,0.4762,0.7143,1,0.0222
43019,43019,43,smd,ონი,19,79,50,0.6329,22,48,73,6,0.2785,0.6076,2,0.04
43020,43020,43,smd,ონი,20,107,88,0.8224,0,48,100,7,0,0.4486,1,0.0114
43021,43021,43,smd,ონი,21,207,130,0.628,73,87,202,5,0.3527,0.4203,1,0.0077
43022,43022,43,smd,ონი,22,128,101,0.7891,75,94,124,4,0.5859,0.7344,1,0.0099
43023,43023,43,smd,ონი,23,144,108,0.75,88,102,141,3,0.6111,0.7083,2,0.0185
44001,44001,44,smd,ამბროლაური,1,382,229,0.5995,115,177,378,4,0.301,0.4634,5,0.0218
44002,44002,44,smd,ამბროლაური,2,563,364,0.6465,171,292,560,3,0.3037,0.5187,16,0.044
44003,44003,44,smd,ამბროლაური,3,505,377,0.7465,178,347,504,1,0.3525,0.6871,11,0.0292
44004,44004,44,smd,ამბროლაური,4,518,327,0.6313,194,314,514,4,0.3745,0.6062,13,0.0398
44005,44005,44,smd,ამბროლაური,5,1116,660,0.5914,300,562,1110,6,0.2688,0.5036,12,0.0182
44006,44006,44,smd,ამბროლაური,6,220,162,0.7364,89,151,215,5,0.4045,0.6864,4,0.0247
44007,44007,44,smd,ამბროლაური,7,167,135,0.8084,0,0,167,0,0,0,2,0.0148
44008,44008,44,smd,ამბროლაური,8,148,112,0.7568,67,83,145,3,0.4527,0.5608,4,0.0357
44009,44009,44,smd,ამბროლაური,9,152,120,0.7895,65,117,152,0,0.4276,0.7697,0,0
44010,44010,44,smd,ამბროლაური,10,38,32,0.8421,22,32,31,7,0.5789,0.8421,0,0
44011,44011,44,smd,ამბროლაური,11,259,186,0.7181,101,138,255,4,0.39,0.5328,48,0.2581
44012,44012,44,smd,ამბროლაური,12,266,190,0.7143,151,187,263,3,0.5677,0.703,3,0.0158
44013,44013,44,smd,ამბროლაური,13,326,224,0.6871,141,220,326,0,0.4325,0.6748,7,0.0313
44014,44014,44,smd,ამბროლაური,14,106,81,0.7642,47,62,100,6,0.4434,0.5849,5,0.0617
44015,44015,44,smd,ამბროლაური,15,629,391,0.6216,220,313,625,4,0.3498,0.4976,10,0.0256
44016,44016,44,smd,ამბროლაური,16,125,92,0.736,82,92,119,6,0.656,0.736,2,0.0217
44017,44017,44,smd,ამბროლაური,17,151,100,0.6623,57,96,146,5,0.3775,0.6358,2,0.02
44018,44018,44,smd,ამბროლაური,18,60,43,0.7167,38,43,53,7,0.6333,0.7167,0,0
44019,44019,44,smd,ამბროლაური,19,702,480,0.6838,222,365,700,2,0.3162,0.5199,14,0.0292
44020,44020,44,smd,ამბროლაური,20,284,198,0.6972,99,184,280,4,0.3486,0.6479,1,0.0051
44021,44021,44,smd,ამბროლაური,21,420,306,0.7286,151,290,416,4,0.3595,0.6905,18,0.0588
44022,44022,44,smd,ამბროლაური,22,228,139,0.6096,74,107,221,7,0.3246,0.4693,3,0.0216
44023,44023,44,smd,ამბროლაური,23,201,138,0.6866,107,134,198,3,0.5323,0.6667,11,0.0797
44024,44024,44,smd,ამბროლაური,24,354,261,0.7373,137,211,352,2,0.387,0.596,2,0.0077
44025,44025,44,smd,ამბროლაური,25,194,147,0.7577,81,147,186,8,0.4175,0.7577,40,0.2721
44026,44026,44,smd,ამბროლაური,26,233,165,0.7082,97,119,228,5,0.4163,0.5107,2,0.0121
44027,44027,44,smd,ამბროლაური,27,553,372,0.6727,185,358,553,0,0.3345,0.6474,10,0.0269
44028,44028,44,smd,ამბროლაური,28,602,419,0.696,221,309,599,3,0.3671,0.5133,14,0.0334
44029,44029,44,smd,ამბროლაური,29,288,222,0.7708,146,190,285,3,0.5069,0.6597,11,0.0495
44030,44030,44,smd,ამბროლაური,30,330,228,0.6909,145,194,327,3,0.4394,0.5879,5,0.0219
44031,44031,44,smd,ამბროლაური,31,349,253,0.7249,154,245,345,4,0.4413,0.702,11,0.0435
44032,44032,44,smd,ამბროლაური,32,516,345,0.6686,195,250,514,2,0.3779,0.4845,7,0.0203
44033,44033,44,smd,ამბროლაური,33,235,172,0.7319,76,107,230,5,0.3234,0.4553,4,0.0233
44034,44034,44,smd,ამბროლაური,34,135,104,0.7704,61,98,128,7,0.4519,0.7259,2,0.0192
44035,44035,44,smd,ამბროლაური,35,125,85,0.68,45,85,119,6,0.36,0.68,6,0.0706
44036,44036,44,smd,ამბროლაური,36,81,62,0.7654,34,62,76,5,0.4198,0.7654,1,0.0161
44037,44037,44,smd,ამბროლაური,37,1108,652,0.5884,330,560,1107,1,0.2978,0.5054,12,0.0184
45001,45001,45,smd,ცაგერი,1,846,480,0.5674,240,412,836,10,0.2837,0.487,22,0.0458
45002,45002,45,smd,ცაგერი,2,322,189,0.587,144,184,320,2,0.4472,0.5714,19,0.1005
45003,45003,45,smd,ცაგერი,3,225,160,0.7111,105,145,223,2,0.4667,0.6444,8,0.05
45004,45004,45,smd,ცაგერი,4,255,162,0.6353,111,162,252,3,0.4353,0.6353,14,0.0864
45005,45005,45,smd,ცაგერი,5,322,195,0.6056,127,140,320,2,0.3944,0.4348,6,0.0308
45006,45006,45,smd,ცაგერი,6,503,293,0.5825,172,273,501,2,0.3419,0.5427,14,0.0478
45007,45007,45,smd,ცაგერი,7,123,77,0.626,35,62,117,6,0.2846,0.5041,6,0.0779
45008,45008,45,smd,ცაგერი,8,379,233,0.6148,150,226,375,4,0.3958,0.5963,10,0.0429
45009,45009,45,smd,ცაგერი,9,97,70,0.7216,48,67,93,4,0.4948,0.6907,4,0.0571
45010,45010,45,smd,ცაგერი,10,151,123,0.8146,73,89,145,6,0.4834,0.5894,2,0.0163
45011,45011,45,smd,ცაგერი,11,362,193,0.5331,112,184,360,2,0.3094,0.5083,1,0.0052
45012,45012,45,smd,ცაგერი,12,187,120,0.6417,95,120,182,5,0.508,0.6417,6,0.05
45013,45013,45,smd,ცაგერი,13,281,179,0.637,118,175,277,4,0.4199,0.6228,12,0.067
45014,45014,45,smd,ცაგერი,14,289,179,0.6194,107,135,285,4,0.3702,0.4671,3,0.0168
45015,45015,45,smd,ცაგერი,15,142,90,0.6338,35,47,135,7,0.2465,0.331,2,0.0222
45016,45016,45,smd,ცაგერი,16,351,236,0.6724,126,232,346,5,0.359,0.661,23,0.0975
45017,45017,45,smd,ცაგერი,17,494,295,0.5972,180,282,490,4,0.3644,0.5709,5,0.0169
45018,45018,45,smd,ცაგერი,18,1068,583,0.5459,250,455,1067,1,0.2341,0.426,29,0.0497
45019,45019,45,smd,ცაგერი,19,95,69,0.7263,65,70,89,6,0.6842,0.7368,36,0.5217
45020,45020,45,smd,ცაგერი,20,459,282,0.6144,172,202,458,1,0.3747,0.4401,35,0.1241
45021,45021,45,smd,ცაგერი,21,55,49,0.8909,20,49,49,6,0.3636,0.8909,0,0
45022,45022,45,smd,ცაგერი,22,169,122,0.7219,71,108,165,4,0.4201,0.6391,5,0.041
45023,45023,45,smd,ცაგერი,23,269,150,0.5576,90,116,264,5,0.3346,0.4312,10,0.0667
45024,45024,45,smd,ცაგერი,24,302,188,0.6225,665,180,299,3,2.202,0.596,11,0.0585
45025,45025,45,smd,ცაგერი,25,1071,580,0.5415,280,474,1071,0,0.2614,0.4426,27,0.0466
45026,45026,45,smd,ცაგერი,26,0,0,0,85,0,0,0,0,0,0,0
45027,45027,45,smd,ცაგერი,27,162,104,0.642,71,100,159,3,0.4383,0.6173,5,0.0481
45028,45028,45,smd,ცაგერი,28,270,168,0.6222,105,160,269,1,0.3889,0.5926,24,0.1429
45029,45029,45,smd,ცაგერი,29,606,357,0.5891,220,305,605,1,0.363,0.5033,29,0.0812
45030,45030,45,smd,ცაგერი,30,254,166,0.6535,97,159,250,4,0.3819,0.626,11,0.0663
45031,45031,45,smd,ცაგერი,31,793,430,0.5422,252,415,789,4,0.3178,0.5233,13,0.0302
45032,45032,45,smd,ცაგერი,32,84,50,0.5952,36,46,77,7,0.4286,0.5476,1,0.02
45033,45033,45,smd,ცაგერი,33,90,58,0.6444,48,57,86,4,0.5333,0.6333,1,0.0172
45034,45034,45,smd,ცაგერი,34,360,179,0.4972,114,160,357,3,0.3167,0.4444,3,0.0168
45035,45035,45,smd,ცაგერი,35,185,120,0.6486,79,117,183,2,0.427,0.6324,4,0.0333
45036,45036,45,smd,ცაგერი,36,31,25,0.8065,17,8,22,9,0.5484,0.2581,0,0
45037,45037,45,smd,ცაგერი,37,733,371,0.5061,223,346,727,6,0.3042,0.472,16,0.0431
45038,45038,45,smd,ცაგერი,38,112,71,0.6339,60,71,106,6,0.5357,0.6339,5,0.0704
45039,45039,45,smd,ცაგერი,39,89,83,0.9326,57,77,89,0,0.6404,0.8652,0,0
45040,45040,45,smd,ცაგერი,40,50,40,0.8,38,40,44,6,0.76,0.8,1,0.025
45041,45041,45,smd,ცაგერი,41,64,51,0.7969,43,47,59,5,0.6719,0.7344,13,0.2549
46001,46001,46,smd,ლენტეხი,1,1369,1060,0.7743,404,780,1368,1,0.2951,0.5698,0,0
46002,46002,46,smd,ლენტეხი,2,178,117,0.6573,77,95,173,5,0.4326,0.5337,0,0
46003,46003,46,smd,ლენტეხი,3,326,213,0.6534,113,172,325,1,0.3466,0.5276,1,0.0047
46004,46004,46,smd,ლენტეხი,4,248,173,0.6976,100,135,246,2,0.4032,0.5444,0,0
46005,46005,46,smd,ლენტეხი,5,251,200,0.7968,98,146,247,4,0.3904,0.5817,0,0
46006,46006,46,smd,ლენტეხი,6,145,130,0.8966,66,90,141,4,0.4552,0.6207,3,0.0231
46007,46007,46,smd,ლენტეხი,7,341,301,0.8827,180,264,337,4,0.5279,0.7742,0,0
46008,46008,46,smd,ლენტეხი,8,127,96,0.7559,55,84,122,5,0.4331,0.6614,0,0
46009,46009,46,smd,ლენტეხი,9,307,220,0.7166,112,197,306,1,0.3648,0.6417,1,0.0045
46010,46010,46,smd,ლენტეხი,10,124,89,0.7177,60,80,118,6,0.4839,0.6452,0,0
46011,46011,46,smd,ლენტეხი,11,232,158,0.681,85,143,226,6,0.3664,0.6164,1,0.0063
46012,46012,46,smd,ლენტეხი,12,477,272,0.5702,160,200,473,4,0.3354,0.4193,0,0
46013,46013,46,smd,ლენტეხი,13,464,286,0.6164,140,210,461,3,0.3017,0.4526,9,0.0315
46014,46014,46,smd,ლენტეხი,14,300,215,0.7167,191,209,296,4,0.6367,0.6967,5,0.0233
46015,46015,46,smd,ლენტეხი,15,181,107,0.5912,81,86,178,3,0.4475,0.4751,1,0.0093
46016,46016,46,smd,ლენტეხი,16,57,37,0.6491,16,21,57,0,0.2807,0.3684,0,0
46017,46017,46,smd,ლენტეხი,17,281,192,0.6833,103,165,277,4,0.3665,0.5872,3,0.0156
46018,46018,46,smd,ლენტეხი,18,346,228,0.659,150,200,341,5,0.4335,0.578,3,0.0132
46019,46019,46,smd,ლენტეხი,19,118,77,0.6525,48,71,116,2,0.4068,0.6017,0,0
46020,46020,46,smd,ლენტეხი,20,218,197,0.9037,105,141,211,7,0.4817,0.6468,0,0
47001,47001,47,smd,მესტია,1,852,525,0.6162,257,445,848,4,0.3016,0.5223,3,0.0057
47002,47002,47,smd,მესტია,2,890,569,0.6393,311,476,883,7,0.3494,0.5348,18,0.0316
47003,47003,47,smd,მესტია,3,353,239,0.6771,130,228,350,3,0.3683,0.6459,9,0.0377
47004,47004,47,smd,მესტია,4,188,135,0.7181,120,133,183,5,0.6383,0.7074,1,0.0074
47005,47005,47,smd,მესტია,5,242,135,0.5579,80,130,238,4,0.3306,0.5372,2,0.0148
47006,47006,47,smd,მესტია,6,136,86,0.6324,61,85,134,2,0.4485,0.625,3,0.0349
47007,47007,47,smd,მესტია,7,136,89,0.6544,63,87,133,3,0.4632,0.6397,4,0.0449
47008,47008,47,smd,მესტია,8,128,81,0.6328,69,81,125,3,0.5391,0.6328,5,0.0617
47009,47009,47,smd,მესტია,9,66,50,0.7576,48,50,65,1,0.7273,0.7576,1,0.02
47010,47010,47,smd,მესტია,10,57,40,0.7018,23,38,55,2,0.4035,0.6667,0,0
47011,47011,47,smd,მესტია,11,204,94,0.4608,60,93,200,4,0.2941,0.4559,1,0.0106
47012,47012,47,smd,მესტია,12,36,21,0.5833,13,21,28,8,0.3611,0.5833,0,0
47013,47013,47,smd,მესტია,13,106,52,0.4906,12,52,99,7,0.1132,0.4906,0,0
47014,47014,47,smd,მესტია,14,105,62,0.5905,43,62,99,6,0.4095,0.5905,1,0.0161
47015,47015,47,smd,მესტია,15,549,360,0.6557,195,309,547,2,0.3552,0.5628,6,0.0167
47016,47016,47,smd,მესტია,16,106,67,0.6321,40,66,103,3,0.3774,0.6226,0,0
47017,47017,47,smd,მესტია,17,95,67,0.7053,50,62,92,3,0.5263,0.6526,0,0
47018,47018,47,smd,მესტია,18,71,48,0.6761,15,36,71,0,0.2113,0.507,0,0
47019,47019,47,smd,მესტია,19,52,40,0.7692,17,35,46,6,0.3269,0.6731,1,0.025
47020,47020,47,smd,მესტია,20,643,395,0.6143,234,371,641,2,0.3639,0.577,6,0.0152
47021,47021,47,smd,მესტია,21,124,91,0.7339,67,88,121,3,0.5403,0.7097,0,0
47022,47022,47,smd,მესტია,22,265,142,0.5358,104,138,265,0,0.3925,0.5208,3,0.0211
47023,47023,47,smd,მესტია,23,126,88,0.6984,70,87,123,3,0.5556,0.6905,0,0
47024,47024,47,smd,მესტია,24,129,75,0.5814,52,70,127,2,0.4031,0.5426,0,0
47025,47025,47,smd,მესტია,25,144,77,0.5347,50,77,142,2,0.3472,0.5347,1,0.013
47026,47026,47,smd,მესტია,26,234,157,0.6709,103,133,232,2,0.4402,0.5684,3,0.0191
47027,47027,47,smd,მესტია,27,36,16,0.4444,8,14,25,11,0.2222,0.3889,0,0
47028,47028,47,smd,მესტია,28,167,119,0.7126,62,92,164,3,0.3713,0.5509,4,0.0336
47029,47029,47,smd,მესტია,29,122,72,0.5902,59,68,118,4,0.4836,0.5574,0,0
47030,47030,47,smd,მესტია,30,36,17,0.4722,10,17,26,10,0.2778,0.4722,0,0
47031,47031,47,smd,მესტია,31,59,42,0.7119,32,42,55,4,0.5424,0.7119,2,0.0476
47032,47032,47,smd,მესტია,32,179,124,0.6927,90,120,179,0,0.5028,0.6704,5,0.0403
47033,47033,47,smd,მესტია,33,150,96,0.64,38,68,150,0,0.2533,0.4533,1,0.0104
47034,47034,47,smd,მესტია,34,240,166,0.6917,112,162,240,0,0.4667,0.675,2,0.012
47035,47035,47,smd,მესტია,35,79,51,0.6456,36,51,74,5,0.4557,0.6456,0,0
47036,47036,47,smd,მესტია,36,351,206,0.5869,111,156,349,2,0.3162,0.4444,2,0.0097
47037,47037,47,smd,მესტია,37,393,225,0.5725,89,168,391,2,0.2265,0.4275,5,0.0222
47038,47038,47,smd,მესტია,38,492,282,0.5732,83,212,488,4,0.1687,0.4309,7,0.0248
47039,47039,47,smd,მესტია,39,122,98,0.8033,51,67,118,4,0.418,0.5492,3,0.0306
47040,47040,47,smd,მესტია,40,234,168,0.7179,73,147,232,2,0.312,0.6282,0,0
48001,48001,48,smd,ხარაგაული,1,1226,716,0.584,332,577,1224,2,0.2708,0.4706,19,0.0265
48002,48002,48,smd,ხარაგაული,2,903,531,0.588,200,415,900,3,0.2215,0.4596,28,0.0527
48003,48003,48,smd,ხარაგაული,3,584,416,0.7123,207,316,583,1,0.3545,0.5411,15,0.0361
48004,48004,48,smd,ხარაგაული,4,856,517,0.604,232,445,840,16,0.271,0.5199,18,0.0348
48005,48005,48,smd,ხარაგაული,5,330,246,0.7455,152,204,326,4,0.4606,0.6182,21,0.0854
48006,48006,48,smd,ხარაგაული,6,412,276,0.6699,146,221,408,4,0.3544,0.5364,11,0.0399
