"precinct_id","district_id","selfgov_id","registered","main_list","special_list","voted_noon","voted_5pm","voted","invalid_ballots","turnout_pct","noon_pct","five_pct","invalid_pct"
79036,"79",79,1382,1375,7,145,374,469,15,0.339363,0.10492,0.270622,0.031983
79037,"79",79,1335,1327,8,168,392,514,21,0.385019,0.125843,0.293633,0.040856
79038,"79",79,1366,1347,19,191,463,591,30,0.43265,0.139824,0.338946,0.050761
79039,"79",79,1426,1416,10,156,390,487,20,0.341515,0.109397,0.273492,0.041068
79040,"79",79,1411,1405,6,215,430,555,26,0.393338,0.152374,0.304748,0.046847
79041,"79",79,1201,1193,8,151,352,447,19,0.37219,0.125729,0.293089,0.042506
79042,"79",79,1361,1353,8,207,418,545,27,0.400441,0.152094,0.307127,0.049541
79043,"79",79,1153,1150,3,180,335,404,8,0.35039,0.156114,0.290546,0.019802
79044,"79",79,1509,1498,11,200,348,450,21,0.298211,0.132538,0.230616,0.046667
79045,"79",79,1371,1363,8,201,414,508,24,0.370532,0.146608,0.301969,0.047244
79046,"79",79,1420,1413,7,118,328,422,15,0.297183,0.083099,0.230986,0.035545
79047,"79",79,1196,1187,9,137,309,375,11,0.313545,0.114548,0.258361,0.029333
79048,"79",79,1442,1436,6,127,302,402,22,0.278779,0.088072,0.209431,0.054726
79049,"79",79,1354,1344,10,133,390,536,21,0.395864,0.098227,0.288035,0.039179
79050,"79",79,1546,1540,6,226,465,580,19,0.375162,0.146184,0.300776,0.032759
79051,"79",79,1388,1379,9,146,389,490,26,0.353026,0.105187,0.280259,0.053061
79052,"79",79,1375,1363,12,204,475,589,27,0.428364,0.148364,0.345455,0.04584
79053,"79",79,1275,1264,11,148,422,524,14,0.41098,0.116078,0.33098,0.026718
79054,"79",79,1375,1368,7,185,433,542,21,0.394182,0.134545,0.314909,0.038745
79055,"79",79,941,932,9,136,276,341,11,0.36238,0.144527,0.293305,0.032258
79056,"79",79,1444,1436,8,212,394,504,20,0.34903,0.146814,0.272853,0.039683
79057,"79",79,1429,1424,5,225,465,576,29,0.403079,0.157453,0.325402,0.050347
79058,"79",79,1400,1390,10,185,398,469,20,0.335,0.132143,0.284286,0.042644
79059,"79",79,1319,1313,6,187,389,508,29,0.38514,0.141774,0.29492,0.057087
79060,"79",79,1406,1398,8,199,416,528,14,0.375533,0.141536,0.295875,0.026515
79061,"79",79,1222,1214,8,140,280,349,13,0.285597,0.114566,0.229133,0.037249
79062,"79",79,1322,1312,10,135,292,376,10,0.284418,0.102118,0.220877,0.026596
79063,"79",79,1456,1450,6,139,365,464,17,0.318681,0.095467,0.250687,0.036638
79064,"79",79,1474,1464,10,110,323,416,13,0.282225,0.074627,0.219132,0.03125
79065,"79",79,1507,1497,10,202,501,605,19,0.40146,0.134041,0.332449,0.031405
79066,"79",79,1132,1120,12,204,321,404,14,0.35689,0.180212,0.283569,0.034653
79067,"79",79,1431,1420,11,187,390,488,14,0.34102,0.130678,0.272537,0.028689
79068,"79",79,1432,1420,12,204,410,532,11,0.371508,0.142458,0.286313,0.020677
79069,"79",79,953,942,11,170,313,383,17,0.401889,0.178384,0.328437,0.044386
79070,"79",79,751,741,10,80,214,266,15,0.354194,0.106525,0.284953,0.056391
79071,"79",79,1454,1449,5,220,449,592,25,0.407153,0.151307,0.308803,0.04223
79072,"79",79,1457,1450,7,160,372,485,22,0.332876,0.109815,0.255319,0.045361
79073,"79",79,1447,1437,10,168,366,488,15,0.337249,0.116102,0.252937,0.030738
79075,"79",79,1003,994,9,134,295,377,5,0.375872,0.133599,0.294118,0.013263
79076,"79",79,1520,1515,5,267,496,623,18,0.409868,0.175658,0.326316,0.028892
79077,"79",79,1156,1044,112,153,312,507,17,0.438581,0.132353,0.269896,0.033531
79078,"79",79,1016,1009,7,201,376,447,13,0.439961,0.197835,0.370079,0.029083
79079,"79",79,1284,1273,11,205,445,574,16,0.44704,0.159657,0.346573,0.027875
79081,"79",79,846,842,4,150,295,369,9,0.43617,0.177305,0.3487,0.02439
79082,"79",79,669,661,8,95,237,292,13,0.436472,0.142003,0.35426,0.044521
79083,"79",79,1157,1129,28,145,311,375,14,0.324114,0.125324,0.268799,0.037333
79084,"79",79,960,950,10,107,249,291,6,0.303125,0.111458,0.259375,0.020619
79085,"79",79,1294,1290,4,126,292,445,14,0.343895,0.097372,0.225657,0.031461
79086,"79",79,823,818,5,120,255,336,9,0.408262,0.145808,0.309842,0.026786
79087,"79",79,1464,1457,7,217,401,490,15,0.334699,0.148224,0.273907,0.030612
79088,"79",79,1242,1235,7,162,387,446,10,0.359098,0.130435,0.311594,0.022422
79089,"79",79,1329,1323,6,209,331,486,12,0.365688,0.157261,0.249059,0.024691
79090,"79",79,1205,1200,5,137,313,400,10,0.33195,0.113693,0.259751,0.025
79091,"79",79,1490,1484,6,248,500,644,33,0.432215,0.166443,0.33557,0.051242
79092,"79",79,1497,1493,4,309,628,762,25,0.509018,0.206413,0.419506,0.032808
79093,"79",79,893,886,7,98,222,288,6,0.322508,0.109742,0.2486,0.020833
79094,"79",79,1237,1230,7,253,419,519,11,0.419563,0.204527,0.338723,0.021195
79095,"79",79,1250,1246,4,226,451,608,23,0.4864,0.1808,0.3608,0.037829
79096,"79",79,1508,1507,1,272,492,616,18,0.408488,0.180371,0.32626,0.029221
79097,"79",79,1470,1466,4,272,530,653,32,0.444218,0.185034,0.360544,0.049005
79098,"79",79,1272,1264,8,237,415,550,26,0.43239,0.186321,0.326258,0.047273
79099,"79",79,1259,1256,3,160,336,490,6,0.389198,0.127085,0.266878,0.012245
79100,"79",79,846,841,5,186,296,355,5,0.419622,0.219858,0.349882,0.014085
79101,"79",79,606,524,82,130,215,249,10,0.410891,0.214521,0.354785,0.040161
79102,"79",79,1253,1246,7,140,230,277,13,0.221069,0.111732,0.183559,0.046931
79103,"79",79,1547,1547,0,0,0,0,0,0,0,0,0
79104,"79",79,1462,1454,8,226,448,561,19,0.383721,0.154583,0.30643,0.033868
79105,"79",79,0,0,0,0,0,0,0,0,0,0,0
79106,"79",79,0,0,0,0,0,0,0,0,0,0,0
80001,"80",80,1318,1292,26,264,596,829,18,0.628983,0.200303,0.4522,0.021713
80002,"80",80,846,844,2,162,424,520,7,0.614657,0.191489,0.501182,0.013462
80003,"80",80,310,308,2,87,188,229,3,0.73871,0.280645,0.606452,0.0131
80004,"80",80,482,481,1,77,241,316,1,0.655602,0.159751,0.5,0.003165
80005,"80",80,281,281,0,53,170,192,1,0.683274,0.188612,0.604982,0.005208
80006,"80",80,407,406,1,60,173,241,6,0.592138,0.14742,0.425061,0.024896
80007,"80",80,338,338,0,87,191,231,7,0.683432,0.257396,0.565089,0.030303
80008,"80",80,337,334,3,62,185,206,12,0.611276,0.183976,0.548961,0.058252
80009,"80",80,294,294,0,51,156,203,1,0.690476,0.173469,0.530612,0.004926
80010,"80",80,589,588,1,126,302,374,17,0.634975,0.213922,0.512733,0.045455
80011,"80",80,354,351,3,100,200,266,3,0.751412,0.282486,0.564972,0.011278
80012,"80",80,414,414,0,93,255,323,10,0.780193,0.224638,0.615942,0.03096
80013,"80",80,459,459,0,95,227,300,10,0.653595,0.206972,0.494553,0.033333
80014,"80",80,655,655,0,177,354,387,9,0.59084,0.270229,0.540458,0.023256
80015,"80",80,566,565,1,93,235,321,1,0.567138,0.164311,0.415194,0.003115
80016,"80",80,754,750,4,129,380,462,12,0.612732,0.171088,0.503979,0.025974
80017,"80",80,547,545,2,152,284,326,16,0.595978,0.277879,0.519196,0.04908
80018,"80",80,893,891,2,131,484,611,16,0.684211,0.146697,0.541993,0.026187
80019,"80",80,185,180,5,31,100,138,2,0.745946,0.167568,0.540541,0.014493
80020,"80",80,496,495,1,120,301,364,14,0.733871,0.241935,0.606855,0.038462
80021,"80",80,278,277,1,60,190,236,4,0.848921,0.215827,0.683453,0.016949
80022,"80",80,509,508,1,142,256,319,14,0.626719,0.278978,0.502947,0.043887
80023,"80",80,443,442,1,118,243,300,9,0.677201,0.266366,0.548533,0.03
80024,"80",80,234,233,1,80,140,178,7,0.760684,0.34188,0.598291,0.039326
80025,"80",80,534,531,3,95,254,350,12,0.655431,0.177903,0.475655,0.034286
80026,"80",80,534,534,0,134,301,365,10,0.683521,0.250936,0.56367,0.027397
80027,"80",80,545,543,2,78,217,284,8,0.521101,0.143119,0.398165,0.028169
80028,"80",80,390,389,1,40,151,232,5,0.594872,0.102564,0.387179,0.021552
80029,"80",80,903,901,2,178,482,602,30,0.666667,0.197121,0.533776,0.049834
80030,"80",80,333,329,4,62,174,224,6,0.672673,0.186186,0.522523,0.026786
80031,"80",80,521,521,0,121,276,325,15,0.6238,0.232246,0.52975,0.046154
81001,"81",81,787,779,8,123,255,345,16,0.438374,0.15629,0.324015,0.046377
81002,"81",81,1065,1059,6,107,303,372,11,0.349296,0.100469,0.284507,0.02957
81003,"81",81,1058,1049,9,132,277,370,16,0.349716,0.124764,0.261815,0.043243
81004,"81",81,1028,1023,5,153,377,482,14,0.468872,0.148833,0.366732,0.029046
81005,"81",81,1149,1131,18,167,363,443,20,0.385553,0.145344,0.315927,0.045147
81006,"81",81,720,715,5,135,280,363,10,0.504167,0.1875,0.388889,0.027548
81007,"81",81,1238,1231,7,179,360,467,9,0.377221,0.144588,0.290792,0.019272
81008,"81",81,816,808,8,148,273,331,13,0.405637,0.181373,0.334559,0.039275
81009,"81",81,1270,1262,8,205,479,580,31,0.456693,0.161417,0.377165,0.053448
81010,"81",81,1334,1328,6,219,467,576,20,0.431784,0.164168,0.350075,0.034722
81011,"81",81,1206,1205,1,268,593,736,38,0.610282,0.222222,0.491708,0.05163
81012,"81",81,1506,1504,2,344,753,917,43,0.608898,0.22842,0.5,0.046892
81013,"81",81,1004,1001,3,224,379,452,10,0.450199,0.223108,0.37749,0.022124
81014,"81",81,1249,1245,4,251,409,486,15,0.389111,0.200961,0.327462,0.030864
81015,"81",81,1491,1484,7,235,448,585,10,0.392354,0.157612,0.300469,0.017094
81016,"81",81,263,261,2,41,84,112,1,0.425856,0.155894,0.319392,0.008929
81017,"81",81,1246,1246,0,262,526,619,10,0.49679,0.210273,0.422151,0.016155
81018,"81",81,704,701,3,197,369,447,8,0.634943,0.27983,0.524148,0.017897
81019,"81",81,1360,1356,4,300,621,764,33,0.561765,0.220588,0.456618,0.043194
81020,"81",81,1135,1133,2,235,516,649,22,0.571806,0.207048,0.454626,0.033898
81021,"81",81,1507,1500,7,298,506,602,21,0.399469,0.197744,0.335766,0.034884
81022,"81",81,1297,1292,5,292,463,526,13,0.405551,0.225135,0.356978,0.024715
81023,"81",81,1365,1361,4,407,723,909,22,0.665934,0.298168,0.52967,0.024202
81024,"81",81,1277,1271,6,269,490,563,34,0.440877,0.21065,0.383712,0.060391
81025,"81",81,724,723,1,150,409,483,26,0.667127,0.207182,0.564917,0.05383
81026,"81",81,1159,1153,6,294,455,529,45,0.456428,0.253667,0.39258,0.085066
81027,"81",81,1564,1559,5,278,520,618,31,0.395141,0.177749,0.332481,0.050162
81028,"81",81,527,520,7,72,148,199,0,0.377609,0.136622,0.280835,0
81029,"81",81,1349,1343,6,321,553,682,17,0.50556,0.237954,0.409933,0.024927
81030,"81",81,964,959,5,185,399,511,22,0.530083,0.191909,0.4139,0.043053
81031,"81",81,976,967,9,241,455,558,15,0.571721,0.246926,0.466189,0.026882
81032,"81",81,1258,1254,4,272,616,771,25,0.612878,0.216216,0.489666,0.032425
81033,"81",81,684,683,1,168,335,391,12,0.571637,0.245614,0.489766,0.030691
81034,"81",81,1138,1138,0,0,0,0,0,0,0,0,0
81035,"81",81,939,938,1,210,395,459,6,0.488818,0.223642,0.42066,0.013072
81036,"81",81,1258,1256,2,400,640,756,10,0.600954,0.317965,0.508744,0.013228
81037,"81",81,219,217,2,70,130,146,5,0.666667,0.319635,0.593607,0.034247
81038,"81",81,1190,1187,3,253,501,622,14,0.522689,0.212605,0.421008,0.022508
81039,"81",81,640,637,3,103,309,350,15,0.546875,0.160938,0.482813,0.042857
81040,"81",81,582,578,4,132,281,313,4,0.537801,0.226804,0.482818,0.01278
81041,"81",81,1336,1333,3,289,560,639,41,0.478293,0.216317,0.419162,0.064163
81042,"81",81,1280,1275,5,255,500,569,24,0.444531,0.199219,0.390625,0.042179
81043,"81",81,1509,1501,8,390,654,802,49,0.531478,0.258449,0.4334,0.061097
81044,"81",81,1515,1511,4,351,686,760,41,0.50165,0.231683,0.452805,0.053947
81045,"81",81,778,778,0,222,475,534,13,0.686375,0.285347,0.61054,0.024345
81046,"81",81,1548,1547,1,295,614,777,14,0.501938,0.190568,0.396641,0.018018
81047,"81",81,1136,1134,2,195,433,532,10,0.46831,0.171655,0.381162,0.018797
81048,"81",81,1247,1243,4,255,526,643,58,0.515638,0.204491,0.421812,0.090202
81049,"81",81,874,869,5,185,397,454,13,0.519451,0.21167,0.454233,0.028634
81050,"81",81,1114,1109,5,321,474,593,33,0.532316,0.288151,0.425494,0.055649
81051,"81",81,721,712,9,124,260,324,12,0.449376,0.171983,0.36061,0.037037
81052,"81",81,847,837,10,139,249,317,8,0.374262,0.164109,0.293979,0.025237
81053,"81",81,1015,1004,11,143,317,356,16,0.350739,0.140887,0.312315,0.044944
81054,"81",81,1301,1293,8,167,332,403,18,0.309762,0.128363,0.255188,0.044665
81055,"81",81,859,854,5,135,290,355,10,0.413271,0.157159,0.337602,0.028169
81056,"81",81,998,992,6,220,392,532,18,0.533066,0.220441,0.392786,0.033835
81057,"81",81,656,651,5,157,275,341,5,0.519817,0.239329,0.419207,0.014663
81058,"81",81,1005,1002,3,270,431,531,28,0.528358,0.268657,0.428856,0.052731
81059,"81",81,1457,1456,1,332,690,796,40,0.546328,0.227865,0.473576,0.050251
81060,"81",81,821,815,6,218,400,487,19,0.593179,0.26553,0.487211,0.039014
81061,"81",81,1070,1062,8,282,467,490,21,0.457944,0.263551,0.436449,0.042857
81062,"81",81,625,618,7,147,280,322,8,0.5152,0.2352,0.448,0.024845
81063,"81",81,794,792,2,148,299,356,14,0.448363,0.186398,0.376574,0.039326
81064,"81",81,723,718,5,200,360,423,16,0.585062,0.276625,0.497925,0.037825
81065,"81",81,760,749,11,267,367,407,19,0.535526,0.351316,0.482895,0.046683
82001,"82",82,700,697,3,173,364,441,16,0.63,0.247143,0.52,0.036281
82002,"82",82,237,233,4,40,100,113,1,0.476793,0.168776,0.421941,0.00885
82003,"82",82,317,317,0,97,170,210,7,0.662461,0.305994,0.536278,0.033333
82004,"82",82,469,468,1,85,201,242,3,0.515991,0.181237,0.428571,0.012397
82005,"82",82,470,469,1,72,186,242,10,0.514894,0.153191,0.395745,0.041322
82006,"82",82,374,373,1,46,167,183,6,0.489305,0.122995,0.446524,0.032787
82007,"82",82,175,175,0,17,66,90,4,0.514286,0.097143,0.377143,0.044444
82008,"82",82,110,109,1,24,50,57,0,0.518182,0.218182,0.454545,0
82009,"82",82,348,347,1,84,172,196,5,0.563218,0.241379,0.494253,0.02551
82010,"82",82,350,350,0,113,200,231,7,0.66,0.322857,0.571429,0.030303
82011,"82",82,142,139,3,40,76,88,0,0.619718,0.28169,0.535211,0
82012,"82",82,214,214,0,58,126,138,5,0.64486,0.271028,0.588785,0.036232
82013,"82",82,166,164,2,46,105,115,9,0.692771,0.277108,0.63253,0.078261
82014,"82",82,610,609,1,128,307,334,10,0.547541,0.209836,0.503279,0.02994
82015,"82",82,727,725,2,150,310,389,10,0.535076,0.206327,0.42641,0.025707
82016,"82",82,663,663,0,106,282,341,9,0.514329,0.159879,0.425339,0.026393
82017,"82",82,386,385,1,72,178,203,4,0.525907,0.186528,0.46114,0.019704
82018,"82",82,192,192,0,68,111,122,1,0.635417,0.354167,0.578125,0.008197
82019,"82",82,79,78,1,37,59,69,2,0.873418,0.468354,0.746835,0.028986
82020,"82",82,362,362,0,81,166,202,3,0.558011,0.223757,0.458564,0.014851
82021,"82",82,235,234,1,108,125,155,2,0.659574,0.459574,0.531915,0.012903
82022,"82",82,129,129,0,63,95,98,1,0.75969,0.488372,0.736434,0.010204
82023,"82",82,501,499,2,96,225,274,16,0.546906,0.191617,0.449102,0.058394
82024,"82",82,209,209,0,46,123,132,3,0.631579,0.220096,0.588517,0.022727
82025,"82",82,267,267,0,80,144,181,3,0.677903,0.299625,0.539326,0.016575
82026,"82",82,238,238,0,66,94,115,4,0.483193,0.277311,0.394958,0.034783
82027,"82",82,303,280,23,102,167,186,6,0.613861,0.336634,0.551155,0.032258
82028,"82",82,506,506,0,166,289,335,11,0.662055,0.328063,0.571146,0.032836
82029,"82",82,266,266,0,48,163,185,12,0.695489,0.180451,0.612782,0.064865
82030,"82",82,225,206,19,70,133,154,5,0.684444,0.311111,0.591111,0.032468
82031,"82",82,322,322,0,92,215,230,11,0.714286,0.285714,0.667702,0.047826
82032,"82",82,197,197,0,46,112,130,3,0.659898,0.233503,0.568528,0.023077
82033,"82",82,140,140,0,13,55,71,3,0.507143,0.092857,0.392857,0.042254
82034,"82",82,261,260,1,55,101,125,3,0.478927,0.210728,0.386973,0.024
82035,"82",82,186,186,0,19,70,84,8,0.451613,0.102151,0.376344,0.095238
82036,"82",82,323,323,0,41,109,177,0,0.547988,0.126935,0.337461,0
82037,"82",82,236,236,0,48,91,171,0,0.724576,0.20339,0.385593,0
82038,"82",82,434,431,3,79,211,261,11,0.601382,0.182028,0.486175,0.042146
82039,"82",82,455,454,1,90,218,251,5,0.551648,0.197802,0.479121,0.01992
82040,"82",82,270,269,1,26,108,157,0,0.581481,0.096296,0.4,0
82041,"82",82,397,396,1,59,148,176,3,0.443325,0.148615,0.372796,0.017045
82042,"82",82,373,372,1,55,130,167,2,0.447721,0.147453,0.348525,0.011976
82043,"82",82,406,404,2,70,201,271,9,0.667488,0.172414,0.495074,0.03321
82044,"82",82,155,155,0,47,100,103,0,0.664516,0.303226,0.645161,0
82045,"82",82,242,240,2,30,91,124,4,0.512397,0.123967,0.376033,0.032258
82046,"82",82,295,290,5,70,159,196,7,0.664407,0.237288,0.538983,0.035714
82047,"82",82,205,204,1,40,99,120,1,0.585366,0.195122,0.482927,0.008333
82048,"82",82,218,217,1,54,123,155,9,0.711009,0.247706,0.56422,0.058065
82049,"82",82,89,88,1,27,52,55,0,0.617978,0.303371,0.58427,0
83001,"83",83,1329,1322,7,203,402,490,20,0.368698,0.152746,0.302483,0.040816
83002,"83",83,1345,1338,7,183,385,563,12,0.418587,0.136059,0.286245,0.021314
83003,"83",83,1436,1429,7,206,408,541,24,0.376741,0.143454,0.284123,0.044362
83004,"83",83,875,859,16,86,202,268,8,0.306286,0.098286,0.230857,0.029851
83005,"83",83,1201,1199,2,251,418,522,16,0.434638,0.208993,0.348043,0.030651
83006,"83",83,1052,1048,4,290,504,617,35,0.586502,0.275665,0.479087,0.056726
83007,"83",83,828,828,0,169,315,401,21,0.4843,0.204106,0.380435,0.052369
83008,"83",83,1371,1370,1,210,411,524,12,0.382203,0.153173,0.299781,0.022901
83009,"83",83,853,849,4,140,275,330,16,0.38687,0.164127,0.322392,0.048485
83010,"83",83,848,845,3,174,362,435,29,0.512972,0.205189,0.426887,0.066667
83011,"83",83,586,583,3,155,246,302,14,0.515358,0.264505,0.419795,0.046358
83012,"83",83,1462,1456,6,202,348,442,9,0.302326,0.138167,0.23803,0.020362
83013,"83",83,1212,1205,7,206,388,450,0,0.371287,0.169967,0.320132,0
83014,"83",83,1354,1350,4,182,314,408,8,0.301329,0.134417,0.231905,0.019608
83015,"83",83,1451,1448,3,163,304,384,7,0.264645,0.112336,0.209511,0.018229
83016,"83",83,1267,1264,3,291,432,530,11,0.418311,0.229676,0.340963,0.020755
83017,"83",83,1398,1392,6,205,391,503,13,0.3598,0.146638,0.279685,0.025845
83018,"83",83,1395,1389,6,173,298,369,18,0.264516,0.124014,0.21362,0.04878
83019,"83",83,1235,1227,8,154,265,343,14,0.277733,0.124696,0.214575,0.040816
83020,"83",83,1045,1040,5,170,263,314,20,0.300478,0.162679,0.251675,0.063694
83021,"83",83,1293,1288,5,233,413,466,14,0.360402,0.180201,0.319412,0.030043
83022,"83",83,1241,1236,5,144,273,382,15,0.307816,0.116035,0.219984,0.039267
83023,"83",83,947,944,3,160,298,359,17,0.379092,0.168955,0.314678,0.047354
83024,"83",83,1468,1465,3,214,456,570,23,0.388283,0.145777,0.310627,0.040351
83025,"83",83,614,611,3,112,229,283,18,0.460912,0.18241,0.372964,0.063604
83026,"83",83,498,489,9,71,135,172,4,0.345382,0.14257,0.271084,0.023256
83027,"83",83,761,726,35,164,390,500,19,0.65703,0.215506,0.512484,0.038
83028,"83",83,1227,1219,8,230,411,476,16,0.387938,0.187449,0.334963,0.033613
83029,"83",83,1297,1288,9,225,419,526,18,0.405551,0.173477,0.323053,0.034221
83030,"83",83,1460,1457,3,327,614,763,25,0.522603,0.223973,0.420548,0.032765
83031,"83",83,1142,1140,2,305,469,585,11,0.512259,0.267075,0.410683,0.018803
83032,"83",83,1017,1010,7,136,273,338,8,0.33235,0.133727,0.268437,0.023669
83033,"83",83,1578,1575,3,300,610,743,39,0.470849,0.190114,0.386565,0.05249
83034,"83",83,887,882,5,187,361,460,17,0.518602,0.210823,0.40699,0.036957
83035,"83",83,1491,1490,1,284,490,557,17,0.373575,0.190476,0.328638,0.030521
83036,"83",83,634,629,5,127,263,343,11,0.541009,0.200315,0.414826,0.03207
83037,"83",83,1350,1350,0,342,707,889,30,0.658519,0.253333,0.523704,0.033746
83038,"83",83,578,578,0,162,245,275,6,0.475779,0.280277,0.423875,0.021818
83039,"83",83,562,560,2,80,205,239,12,0.425267,0.142349,0.364769,0.050209
83040,"83",83,331,330,1,44,170,210,7,0.634441,0.132931,0.513595,0.033333
83041,"83",83,481,480,1,57,223,254,8,0.528067,0.118503,0.463617,0.031496
83042,"83",83,335,312,23,85,215,239,14,0.713433,0.253731,0.641791,0.058577
83043,"83",83,826,791,35,227,421,509,11,0.616223,0.274818,0.509685,0.021611
83044,"83",83,516,515,1,108,239,314,3,0.608527,0.209302,0.463178,0.009554
83045,"83",83,917,913,4,108,237,288,16,0.314068,0.117775,0.258451,0.055556
84001,"84",84,867,864,3,196,490,578,20,0.666667,0.226067,0.565167,0.034602
84002,"84",84,511,511,0,150,290,344,11,0.67319,0.293542,0.567515,0.031977
84003,"84",84,381,381,0,50,138,182,4,0.47769,0.131234,0.362205,0.021978
84004,"84",84,902,902,0,167,419,523,32,0.579823,0.185144,0.464523,0.061185
84005,"84",84,535,534,1,75,265,312,18,0.583178,0.140187,0.495327,0.057692
84006,"84",84,380,379,1,79,173,199,8,0.523684,0.207895,0.455263,0.040201
84007,"84",84,631,628,3,120,252,304,11,0.481775,0.190174,0.399366,0.036184
84008,"84",84,465,464,1,97,246,276,4,0.593548,0.208602,0.529032,0.014493
84009,"84",84,668,667,1,132,296,364,12,0.54491,0.197605,0.443114,0.032967
84010,"84",84,453,453,0,87,236,265,8,0.584989,0.192053,0.520971,0.030189
84011,"84",84,644,644,0,116,344,405,10,0.628882,0.180124,0.534161,0.024691
84012,"84",84,1026,1026,0,120,462,614,26,0.598441,0.116959,0.450292,0.042345
84013,"84",84,379,377,2,75,213,242,0,0.638522,0.197889,0.562005,0
84014,"84",84,548,548,0,70,262,372,7,0.678832,0.127737,0.478102,0.018817
84015,"84",84,345,345,0,47,125,181,4,0.524638,0.136232,0.362319,0.022099
84016,"84",84,347,347,0,58,152,186,3,0.536023,0.167147,0.43804,0.016129
84017,"84",84,644,644,0,100,316,372,16,0.57764,0.15528,0.490683,0.043011
84018,"84",84,1169,1168,1,283,644,721,31,0.616766,0.242087,0.550898,0.042996
84019,"84",84,790,787,3,132,424,505,17,0.639241,0.167089,0.536709,0.033663
84020,"84",84,227,224,3,66,114,141,1,0.621145,0.290749,0.502203,0.007092
84021,"84",84,297,296,1,72,144,176,10,0.592593,0.242424,0.484848,0.056818
